cyclone,canal,fichier,sar_path,lat_centre,lon_centre,eye_center_lat,eye_center_lon,d_lat,d_lon,distance_km,distance_km_normalized,sar_acquisition_time,sar_xy,sar_inter
sh142025,IRWIN,rcm2-sclnd-owi-cm-20250205t113519-20250205t113635-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnd/rcm-2_sclnd/2025/036/RCM2_OK3472835_PK3474309_1_SCLND_20250205_113521_VV_VH_GRD/rcm2-sclnd-owi-cm-20250205t113519-20250205t113635-00003-xxxxx.nc,-14.905413627624512,106.71298217773438,-15.564042461914468,105.81832256385664,-0.6586288342899564,-0.8946596138777352,123.31534326940003,0.2071899172269438,2025-02-05T11:35:19.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm2-sclnd-owi-cm-20250205t113519-20250205t113635-00003_aeqd.nc,rcm2-sclnd-owi-cm-20250205t113519-20250205t113635-00003
sh142025,IRWIN,s1a-ew-owi-cm-20250205t224407-20250205t224511-000003-071F5A_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2025/036/S1A_EW_GRDM_1SDV_20250205T224407_20250205T224511_057767_071F5A_8D2D/s1a-ew-owi-cm-20250205t224407-20250205t224511-000003-071F5A.nc,-14.878192901611328,105.05764770507812,-14.673473958096883,104.48776819845395,0.20471894351444497,-0.5698795066241757,67.21437232224787,0.11293112331921155,2025-02-05T22:44:07.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/s1a-ew-owi-cm-20250205t224407-20250205t224511-000003-_aeqd.nc,s1a-ew-owi-cm-20250205t224407-20250205t224511-000003-
sh142025,IRWIN,rcm2-sclna-owi-cm-20250207t115135-20250207t115250-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2025/038/RCM2_OK3475174_PK3476854_1_SCLNA_20250207_115137_VV_VH_GRD/rcm2-sclna-owi-cm-20250207t115135-20250207t115250-00003-xxxxx.nc,-15.800745964050291,98.30911254882812,-15.868319347825587,98.12226981053323,-0.06757338377529543,-0.1868427382948994,22.05421428405658,0.037054682011762576,2025-02-07T11:51:35.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm2-sclna-owi-cm-20250207t115135-20250207t115250-00003_aeqd.nc,rcm2-sclna-owi-cm-20250207t115135-20250207t115250-00003
sh142025,IRWIN,rcm1-sclnd-owi-cm-20250209t231555-20250209t231711-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2025/040/RCM1_OK3477171_PK3479743_1_SCLND_20250209_231557_VV_VH_GRD/rcm1-sclnd-owi-cm-20250209t231555-20250209t231711-00003-xxxxx.nc,-14.614262580871582,93.10743713378906,-14.186376341371357,93.12097733790169,0.427886239500225,0.013540204112629795,47.51914681146628,0.07983992772946194,2025-02-09T23:15:55.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm1-sclnd-owi-cm-20250209t231555-20250209t231711-00003_aeqd.nc,rcm1-sclnd-owi-cm-20250209t231555-20250209t231711-00003
sh142025,IRWIN,rcm1-sclnb-owi-cm-20250211t233221-20250211t233337-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2025/042/RCM1_OK3480251_PK3482143_1_SCLNB_20250211_233221_VV_VH_GRD/rcm1-sclnb-owi-cm-20250211t233221-20250211t233337-00003-xxxxx.nc,-16.554819107055664,91.33751678466795,-16.789246088135798,91.18147367567883,-0.2344269810801336,-0.15604310898912388,31.258960138497766,0.05252015841651396,2025-02-11T23:32:21.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm1-sclnb-owi-cm-20250211t233221-20250211t233337-00003_aeqd.nc,rcm1-sclnb-owi-cm-20250211t233221-20250211t233337-00003
sh142025,IRWIN,rcm2-sclnd-owi-cm-20250203t215557-20250203t215713-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnd/rcm-2_sclnd/2025/034/RCM2_OK3470622_PK3472642_1_SCLND_20250203_215556_VV_VH_GRD/rcm2-sclnd-owi-cm-20250203t215557-20250203t215713-00003-xxxxx.nc,-15.35372257232666,112.4677963256836,-15.184176769936817,112.49043471681905,0.16954580238984285,0.022638391135458846,18.986606249829453,0.03190059949578793,2025-02-03T21:55:57.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm2-sclnd-owi-cm-20250203t215557-20250203t215713-00003_aeqd.nc,rcm2-sclnd-owi-cm-20250203t215557-20250203t215713-00003
sh142025,IRWIN,rcm1-sclnc-owi-cm-20250210t232353-20250210t232507-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnc/rcm-1_sclnc/2025/041/RCM1_OK3478962_PK3480819_1_SCLNC_20250210_232354_VV_VH_GRD/rcm1-sclnc-owi-cm-20250210t232353-20250210t232507-00003-xxxxx.nc,-14.366215705871582,92.21339416503906,-14.399091002707157,92.14074099782852,-0.03287529683557544,-0.0726531672105466,8.851696964545166,0.014872296607856052,2025-02-10T23:23:53.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm1-sclnc-owi-cm-20250210t232353-20250210t232507-00003_aeqd.nc,rcm1-sclnc-owi-cm-20250210t232353-20250210t232507-00003
sh142025,IRWIN,rcm1-sclna-owi-cm-20250217t001554-20250217t001710-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/048/RCM1_OK3487090_PK3488659_1_SCLNA_20250217_001557_VV_VH_GRD/rcm1-sclna-owi-cm-20250217t001554-20250217t001710-00003-xxxxx.nc,-29.216781616210938,78.1612777709961,-29.124592212484703,78.33582989644488,0.09218940372623408,0.17455212544878407,21.91156044279561,0.036815000259440844,2025-02-17T00:15:54.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm1-sclna-owi-cm-20250217t001554-20250217t001710-00003_aeqd.nc,rcm1-sclna-owi-cm-20250217t001554-20250217t001710-00003
al012024,IRWIN,rcm1-sclnd-owi-cm-20240620t004603-20240620t004719-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2024/172/RCM1_OK3122910_PK3127940_1_SCLND_20240620_004605_VV_VH_GRD/rcm1-sclnd-owi-cm-20240620t004603-20240620t004719-00003-xxxxx.nc,21.51799201965332,264.37469482421875,21.51799201965332,264.37469482421875,0.0,0.0,0.0,0.0,2024-06-20T00:46:03.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al012024/rcm1-sclnd-owi-cm-20240620t004603-20240620t004719-00003_aeqd.nc,rcm1-sclnd-owi-cm-20240620t004603-20240620t004719-00003
al012024,WV,rcm1-sclnd-owi-cm-20240620t004603-20240620t004719-00003-______ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2024/172/RCM1_OK3122910_PK3127940_1_SCLND_20240620_004605_VV_VH_GRD/rcm1-sclnd-owi-cm-20240620t004603-20240620t004719-00003-xxxxx.nc,21.51798820495605,264.3747253417969,21.51798820495605,264.3747253417969,0.0,0.0,0.0,0.0,2024-06-20T00:46:03.000000000,,rcm1-sclnd-owi-cm-20240620t004603-20240620t004719-00
al022025,IRWIN,rcm2-sclnd-owi-cm-20250630t003745-20250630t003900-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnd/rcm-2_sclnd/2025/181/RCM2_OK3677064_PK3678988_1_SCLND_20250630_003747_VV_VH_GRD/rcm2-sclnd-owi-cm-20250630t003745-20250630t003900-00003-xxxxx.nc,21.79279327392578,262.489501953125,22.08955448139053,262.64291994936644,0.29676120746474766,0.15341799624144414,37.0820243363339,0.06230385732347901,2025-06-30T00:37:45.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al022025no_env/rcm2-sclnd-owi-cm-20250630t003745-20250630t003900-00003_aeqd.nc,rcm2-sclnd-owi-cm-20250630t003745-20250630t003900-00003
al022025,IRWIN,rcm2-sclna-owi-cm-20250629t122306-20250629t122421-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2025/180/RCM2_OK3677055_PK3678252_1_SCLNA_20250629_122308_VV_VH_GRD/rcm2-sclna-owi-cm-20250629t122306-20250629t122421-00003-xxxxx.nc,20.145170211791992,263.9637451171875,20.363160534651076,263.7874347803654,0.21799032285908382,-0.17631033682209818,31.120630310388183,0.05228774171250796,2025-06-29T12:23:06.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al022025no_env/rcm2-sclna-owi-cm-20250629t122306-20250629t122421-00003_aeqd.nc,rcm2-sclna-owi-cm-20250629t122306-20250629t122421-00003
ep192022,IRWIN,rcm2-sclnd-owi-cm-20221022t124742-20221022t124922-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnd/rcm-2_sclnd/2022/295/RCM2_OK2378142_PK2381310_1_SCLND_20221022_124753_VV_VH_GRD/rcm2-sclnd-owi-cm-20221022t124742-20221022t124922-00003-xxxxx.nc,17.7193546295166,253.7339630126953,17.807121216905152,253.59026273605178,0.08776658738855048,-0.14370027664352847,18.690482900466648,0.03140306390437812,2022-10-22T12:47:42.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep192022/rcm2-sclnd-owi-cm-20221022t124742-20221022t124922-00003_aeqd.nc,rcm2-sclnd-owi-cm-20221022t124742-20221022t124922-00003
sh112025,IRWIN,rcm2-sclna-owi-cm-20250201t141610-20250201t141725-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2025/032/RCM2_OK3467339_PK3469642_1_SCLNA_20250201_141612_VV_VH_GRD/rcm2-sclna-owi-cm-20250201t141610-20250201t141725-00003-xxxxx.nc,-17.825761795043945,60.35740280151367,-17.408524341795538,60.36977363018267,0.4172374532484078,0.012370828668998968,46.33370953427268,0.0778481994916959,2025-02-01T14:16:10.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh112025no_env/rcm2-sclna-owi-cm-20250201t141610-20250201t141725-00003_aeqd.nc,rcm2-sclna-owi-cm-20250201t141610-20250201t141725-00003
sh112025,IRWIN,rcm1-sclnd-owi-cm-20250202t145533-20250202t145650-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2025/033/RCM1_OK3469004_PK3470806_1_SCLND_20250202_145534_VV_VH_GRD/rcm1-sclnd-owi-cm-20250202t145533-20250202t145650-00003-xxxxx.nc,-18.31169891357422,54.425323486328125,-18.597489226433662,55.29663296960218,-0.2857903128594437,0.8713094832740538,101.78502198787092,0.17101546102448956,2025-02-02T14:55:33.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh112025no_env/rcm1-sclnd-owi-cm-20250202t145533-20250202t145650-00003_aeqd.nc,rcm1-sclnd-owi-cm-20250202t145533-20250202t145650-00003
sh112025,IRWIN,rcm1-sclnb-owi-cm-20250201t011717-20250201t011831-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2025/032/RCM1_OK3466518_PK3469091_1_SCLNB_20250201_011718_VV_VH_GRD/rcm1-sclnb-owi-cm-20250201t011717-20250201t011831-00003-xxxxx.nc,-16.9943790435791,62.40103530883789,-16.901640492486724,62.44220693288659,0.09273855109237772,0.041171624048701005,11.262831200151489,0.018923395923266934,2025-02-01T01:17:17.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh112025no_env/rcm1-sclnb-owi-cm-20250201t011717-20250201t011831-00003_aeqd.nc,rcm1-sclnb-owi-cm-20250201t011717-20250201t011831-00003
sh112025,IRWIN,s1a-iw-owi-cm-20250204t021754-20250204t021848-000003-071E40_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2025/035/S1A_IW_GRDH_1SDV_20250204T021754_20250204T021848_057740_071E40_6932XE27D/s1a-iw-owi-cm-20250204t021754-20250204t021848-000003-071E40.nc,-18.6435546875,50.03757095336914,-18.6435546875,50.03757095336914,0.0,0.0,0.0,0.0,2025-02-04T02:17:54.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh112025no_env/s1a-iw-owi-cm-20250204t021754-20250204t021848-000003-_aeqd.nc,s1a-iw-owi-cm-20250204t021754-20250204t021848-000003-
sh112025,IRWIN,rcm2-sclnc-owi-cm-20250131t140754-20250131t140910-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnc/rcm-2_sclnc/2025/031/RCM2_OK3466514_PK3468613_1_SCLNC_20250131_140754_VV_VH_GRD/rcm2-sclnc-owi-cm-20250131t140754-20250131t140910-00003-xxxxx.nc,-17.029621124267578,65.06200408935547,-17.722730120982767,64.83076489807527,-0.6931089967151891,-0.23123919128019566,81.10383799151576,0.13626769414685966,2025-01-31T14:07:54.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh112025no_env/rcm2-sclnc-owi-cm-20250131t140754-20250131t140910-00003_aeqd.nc,rcm2-sclnc-owi-cm-20250131t140754-20250131t140910-00003
sh112025,IRWIN,s1a-iw-owi-cm-20250204t022003-20250204t022028-000003-071E40_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2025/035/S1A_IW_GRDH_1SDV_20250204T022003_20250204T022028_057740_071E40_9D66/s1a-iw-owi-cm-20250204t022003-20250204t022028-000003-071E40.nc,-18.6435546875,50.03757095336914,-18.6435546875,50.03757095336914,0.0,0.0,0.0,0.0,2025-02-04T02:20:03.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh112025no_env/s1a-iw-owi-cm-20250204t022003-20250204t022028-000003-_aeqd.nc,s1a-iw-owi-cm-20250204t022003-20250204t022028-000003-
sh112025,IRWIN,s1a-ew-owi-cm-20250202t144430-20250202t144735-000003-071D6E_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2025/033/S1A_EW_GRDM_1SDV_20250202T144430_20250202T144735_057718_071D6E_805AX84CCXBEE7/s1a-ew-owi-cm-20250202t144430-20250202t144735-000003-071D6E.nc,-18.31169891357422,54.425323486328125,-18.256674007443735,53.85895361108185,0.05502490613048394,-0.5663698752462736,63.163055162267334,0.10612424880723219,2025-02-02T14:44:30.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh112025no_env/s1a-ew-owi-cm-20250202t144430-20250202t144735-000003-_aeqd.nc,s1a-ew-owi-cm-20250202t144430-20250202t144735-000003-
sh112025,IRWIN,rcm1-sclnd-owi-cm-20250203t150341-20250203t150456-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2025/034/RCM1_OK3470596_PK3472245_1_SCLND_20250203_150343_VV_VH_GRD/rcm1-sclnd-owi-cm-20250203t150341-20250203t150456-00003-xxxxx.nc,-18.741357803344727,51.23017501831055,-18.670531976452864,51.70334751589045,0.07082582689186268,0.47317249757990254,53.10726649369126,0.08922888147778071,2025-02-03T15:03:41.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh112025no_env/rcm1-sclnd-owi-cm-20250203t150341-20250203t150456-00003_aeqd.nc,rcm1-sclnd-owi-cm-20250203t150341-20250203t150456-00003
sh112025,IRWIN,rcm1-sclna-owi-cm-20250130t010028-20250130t010143-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/030/RCM1_OK3464072_PK3466026_1_SCLNA_20250130_010030_VV_VH_GRD/rcm1-sclna-owi-cm-20250130t010028-20250130t010143-00003-xxxxx.nc,-16.07011604309082,71.79688262939453,-16.07011604309082,71.79688262939453,0.0,0.0,0.0,0.0,2025-01-30T01:00:28.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh112025no_env/rcm1-sclna-owi-cm-20250130t010028-20250130t010143-00003_aeqd.nc,rcm1-sclna-owi-cm-20250130t010028-20250130t010143-00003
sh112025,IRWIN,rcm3-sclna-owi-cm-20250204t021400-20250204t021515-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclna/rcm-3_sclna/2025/035/RCM3_OK3470603_PK3472809_1_SCLNA_20250204_021359_VV_VH_GRD/rcm3-sclna-owi-cm-20250204t021400-20250204t021515-00003-xxxxx.nc,-18.6435546875,50.03757095336914,-18.58219150762708,49.270820587879506,0.06136317987292017,-0.766750365489635,85.38141088982611,0.14345471525255415,2025-02-04T02:14:00.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh112025no_env/rcm3-sclna-owi-cm-20250204t021400-20250204t021515-00003_aeqd.nc,rcm3-sclna-owi-cm-20250204t021400-20250204t021515-00003
sh112025,IRWIN,rcm1-sclnd-owi-cm-20250202t012529-20250202t012647-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2025/033/RCM1_OK3467489_PK3470007_1_SCLND_20250202_012530_VV_VH_GRD/rcm1-sclnd-owi-cm-20250202t012529-20250202t012647-00003-xxxxx.nc,-18.40060806274414,58.24292755126953,-18.767306921168206,58.127933610860744,-0.3666988584240656,-0.11499394040878741,42.6580465067754,0.07167248527616993,2025-02-02T01:25:29.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh112025no_env/rcm1-sclnd-owi-cm-20250202t012529-20250202t012647-00003_aeqd.nc,rcm1-sclnd-owi-cm-20250202t012529-20250202t012647-00003
sh112025,IRWIN,rcm3-sclna-owi-cm-20250203t020600-20250203t020715-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclna/rcm-3_sclna/2025/034/RCM3_OK3469530_PK3471417_1_SCLNA_20250203_020602_VV_VH_GRD/rcm3-sclna-owi-cm-20250203t020600-20250203t020715-00003-xxxxx.nc,-18.163982391357425,52.6269416809082,-18.444089607424658,53.19602756781571,-0.28010721606723266,0.5690858869075086,70.4057520702431,0.11829316252938787,2025-02-03T02:06:00.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh112025no_env/rcm3-sclna-owi-cm-20250203t020600-20250203t020715-00003_aeqd.nc,rcm3-sclna-owi-cm-20250203t020600-20250203t020715-00003
ep122021,IRWIN,rcm2-sc100ma-owi-cm-20210818t143906-20210818t144138-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc100ma/rcm-2_sc100ma/2021/230/RCM2_OK2378048_PK2383884_1_SC100MA_20210818_143919_VV_VH_GRD/rcm2-sc100ma-owi-cm-20210818t143906-20210818t144138-00003-xxxxx.nc,18.25746154785156,228.1685943603516,18.15740435095076,228.17541726818288,-0.10005719690079928,0.0068229078312924685,11.132140539046961,0.018703814267499848,2021-08-18T14:39:06.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep122021/rcm2-sc100ma-owi-cm-20210818t143906-20210818t144138-00003_aeqd.nc,rcm2-sc100ma-owi-cm-20210818t143906-20210818t144138-00003
