,data_url,acquisition_start_time,cyclone_name,eye_center,sar_inter,lon,lat
36,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2024/215/RCM1_OK3188145_PK3194215_1_SC50MA_20240802_133426_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20240802t133412-20240802t133912-00003-xxxxx_ll_gd.nc,2024-08-02 13:34:12,CARLOTTA,POINT (-115.05639781447061 18.34830187778481),rcm1-sc50ma-owi-cm-20240802t133412-20240802t133912-00003-xxxxx,-115.05639781447061,18.34830187778481
37,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2024/216/RCM1_OK3188152_PK3191437_1_SC50MA_20240803_014853_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20240803t014918-20240803t015035-00003-xxxxx_ll_gd.nc,2024-08-03 01:49:18,CARLOTTA,POINT (-117.7003938019988 18.698260099036435),rcm1-sc50ma-owi-cm-20240803t014918-20240803t015035-00003-xxxxx,-117.7003938019988,18.698260099036435
38,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2024/226/RCM1_OK3001834_PK3208648_2_SC50MA_20240813_080402_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20240813t080451-20240813t080537-00003-xxxxx_ll_gd.nc,2024-08-13 08:04:51,SON-TINH,POINT (146.28568165522 36.38506983219786),rcm1-sc50ma-owi-cm-20240813t080451-20240813t080537-00003-xxxxx,146.28568165522,36.38506983219786
39,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2024/229/RCM1_OK3210881_PK3212699_1_SC50MA_20240816_082754_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20240816t082756-20240816t082825-00003-xxxxx_ll_gd.nc,2024-08-16 08:27:56,AMPIL,POINT (141.7798573838804 33.79934931755898),rcm1-sc50ma-owi-cm-20240816t082756-20240816t082825-00003-xxxxx,141.7798573838804,33.79934931755898
40,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2024/229/RCM1_OK3210879_PK3212958_1_SC50MA_20240816_103509_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20240816t103603-20240816t103720-00003-xxxxx_ll_gd.nc,2024-08-16 10:36:03,ERNESTO,POINT (-66.98338232676554 28.615623211268872),rcm1-sc50ma-owi-cm-20240816t103603-20240816t103720-00003-xxxxx,-66.98338232676554,28.615623211268872
41,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2024/244/RCM1_OK3234757_PK3236740_1_SC50MA_20240831_133655_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20240831t133854-20240831t133921-00003-xxxxx_ll_gd.nc,2024-08-31 13:38:54,ASNA,POINT (63.99872271391967 23.24706921722423),rcm1-sc50ma-owi-cm-20240831t133854-20240831t133921-00003-xxxxx,63.99872271391967,23.24706921722423
42,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2024/263/RCM1_OK3269663_PK3273264_1_SC50MA_20240919_094652_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20240919t094652-20240919t094754-00003-xxxxx_ll_gd.nc,2024-09-19 09:46:52,PULASAN,POINT (122.27131227663871 29.08067314277323),rcm1-sc50ma-owi-cm-20240919t094652-20240919t094754-00003-xxxxx,122.27131227663871,29.08067314277323
43,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2024/269/RCM1_OK3282411_PK3283695_1_SC50MA_20240925_085810_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20240925t085825-20240925t085941-00003-xxxxx_ll_gd.nc,2024-09-25 08:58:25,CIMARON,POINT (133.69039553816435 27.93465968337317),rcm1-sc50ma-owi-cm-20240925t085825-20240925t085941-00003-xxxxx,133.69039553816435,27.93465968337317
44,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2024/280/RCM1_OK3300102_PK3302706_1_SC50MA_20241006_092202_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20241006t092222-20241006t092339-00003-xxxxx_ll_gd.nc,2024-10-06 09:22:22,KIRK,POINT (-49.03200892881344 33.68121608753),rcm1-sc50ma-owi-cm-20241006t092222-20241006t092339-00003-xxxxx,-49.03200892881344,33.68121608753
45,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2024/309/RCM1_OK3345258_PK3347556_1_SC50MA_20241104_212007_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20241104t212246-20241104t212403-00003-xxxxx_ll_gd.nc,2024-11-04 21:22:46,YINXING,POINT (127.96252714209041 15.80223737725763),rcm1-sc50ma-owi-cm-20241104t212246-20241104t212403-00003-xxxxx,127.96252714209041,15.80223737725763
46,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2024/310/RCM1_OK3346483_PK3348107_1_SC50MA_20241105_093355_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20241105t093538-20241105t093655-00003-xxxxx_ll_gd.nc,2024-11-05 09:35:38,YINXING,POINT (125.96758665334643 17.09384523326944),rcm1-sc50ma-owi-cm-20241105t093538-20241105t093655-00003-xxxxx,125.96758665334643,17.09384523326944
47,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2024/311/RCM1_OK3347907_PK3349478_1_SC50MA_20241106_094146_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20241106t094407-20241106t094524-00003-xxxxx_ll_gd.nc,2024-11-06 09:44:07,YINXING,POINT (124.21152988216224 18.08325189002362),rcm1-sc50ma-owi-cm-20241106t094407-20241106t094524-00003-xxxxx,124.21152988216224,18.08325189002362
48,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2024/312/RCM1_OK3348653_PK3350967_1_SC50MA_20241107_094901_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20241107t095211-20241107t095323-00003-xxxxx_ll_gd.nc,2024-11-07 09:52:11,YINXING,POINT (121.89736407481682 18.57754008494866),rcm1-sc50ma-owi-cm-20241107t095211-20241107t095323-00003-xxxxx,121.89736407481682,18.57754008494866
49,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2024/319/RCM1_OK3358347_PK3362180_1_SC50MA_20241114_210801_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20241114t210800-20241114t210915-00003-xxxxx_ll_gd.nc,2024-11-14 21:08:00,MAN-YI,POINT (132.57524750481122 10.344257590843998),rcm1-sc50ma-owi-cm-20241114t210800-20241114t210915-00003-xxxxx,132.57524750481122,10.344257590843998
50,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2024/319/RCM1_OK3358361_PK3362295_1_SC50MA_20241114_234007_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20241114t234007-20241114t234124-00003-xxxxx_ll_gd.nc,2024-11-14 23:40:07,SARA,POINT (-83.76798171531127 15.911666865673169),rcm1-sc50ma-owi-cm-20241114t234007-20241114t234124-00003-xxxxx,-83.76798171531127,15.911666865673169
51,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2024/344/RCM1_OK3397990_PK3399426_1_SC50MA_20241209_140209_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20241209t140206-20241209t140250-00003-xxxxx_ll_gd.nc,2024-12-09 14:02:06,CHIDO,POINT (63.66289081985683 -10.614587251645121),rcm1-sc50ma-owi-cm-20241209t140206-20241209t140250-00003-xxxxx,63.66289081985683,-10.614587251645121
52,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2024/345/RCM1_OK3399064_PK3401722_1_SC50MA_20241210_140936_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20241210t140935-20241210t141052-00003-xxxxx_ll_gd.nc,2024-12-10 14:09:35,CHIDO,,rcm1-sc50ma-owi-cm-20241210t140935-20241210t141052-00003-xxxxx,,
53,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2025/160/RCM1_OK3642889_PK3644613_1_SC50MA_20250609_132719_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20250609t132840-20250609t132957-00003-xxxxx_ll_gd.nc,2025-06-09 13:28:40,COSME,POINT (-112.91487453624555 14.56468666705092),rcm1-sc50ma-owi-cm-20250609t132840-20250609t132957-00003-xxxxx,-112.91487453624555,14.56468666705092
54,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2025/161/RCM1_OK3642891_PK3645319_1_SC50MA_20250610_013901_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20250610t014020-20250610t014137-00003-xxxxx_ll_gd.nc,2025-06-10 01:40:20,COSME,POINT (-114.0559219237004 14.978475527195389),rcm1-sc50ma-owi-cm-20250610t014020-20250610t014137-00003-xxxxx,-114.0559219237004,14.978475527195389
55,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2025/161/RCM1_OK3644248_PK3646381_1_SC50MA_20250610_133622_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20250610t133629-20250610t133746-00003-xxxxx_ll_gd.nc,2025-06-10 13:36:29,COSME,POINT (-115.04674484983546 15.410124818946484),rcm1-sc50ma-owi-cm-20250610t133629-20250610t133746-00003-xxxxx,-115.04674484983546,15.410124818946484
56,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2025/184/RCM1_OK3681349_PK3684206_1_SC50MA_20250703_132703_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20250703t132700-20250703t132813-00003-xxxxx_ll_gd.nc,2025-07-03 13:27:00,FLOSSIE,POINT (-111.48318511046337 20.479415175412818),rcm1-sc50ma-owi-cm-20250703t132700-20250703t132813-00003-xxxxx,-111.48318511046337,20.479415175412818
57,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2025/187/RCM1_OK3685882_PK3688869_1_SC50MA_20250706_201236_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20250706t201337-20250706t201447-00003-xxxxx_ll_gd.nc,2025-07-06 20:13:37,MUN,POINT (149.24552099998095 34.42664463940086),rcm1-sc50ma-owi-cm-20250706t201337-20250706t201447-00003-xxxxx,149.24552099998095,34.42664463940086
58,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2025/188/RCM1_OK3688297_PK3690061_1_SC50MA_20250707_202027_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20250707t202025-20250707t202140-00003-xxxxx_ll_gd.nc,2025-07-07 20:20:25,MUN,POINT (148.23465951750936 38.69981005852973),rcm1-sc50ma-owi-cm-20250707t202025-20250707t202140-00003-xxxxx,148.23465951750936,38.69981005852973
59,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2025/199/RCM1_OK3702320_PK3705566_1_SC50MA_20250718_215216_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20250718t215431-20250718t215535-00003-xxxxx_ll_gd.nc,2025-07-18 21:54:31,WIPHA,POINT (120.0095614993152 19.95806555285999),rcm1-sc50ma-owi-cm-20250718t215431-20250718t215535-00003-xxxxx,120.0095614993152,19.95806555285999
60,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2025/200/RCM1_OK3703790_PK3706061_1_SC50MA_20250719_100846_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20250719t100843-20250719t100926-00003-xxxxx_ll_gd.nc,2025-07-19 10:08:43,WIPHA,POINT (117.46652704942849 20.109009494970653),rcm1-sc50ma-owi-cm-20250719t100843-20250719t100926-00003-xxxxx,117.46652704942849,20.109009494970653
61,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2025/214/RCM1_OK3723838_PK3728083_1_SC50MA_20250802_022120_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20250802t022117-20250802t022227-00003-xxxxx_ll_gd.nc,2025-08-02 02:21:17,GIL,POINT (-125.05687812942993 16.43552408233543),rcm1-sc50ma-owi-cm-20250802t022117-20250802t022227-00003-xxxxx,-125.05687812942993,16.43552408233543
62,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2025/220/RCM1_OK3736531_PK3738431_1_SC50MA_20250808_132720_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20250808t132718-20250808t132833-00003-xxxxx_ll_gd.nc,2025-08-08 13:27:18,IVO,,rcm1-sc50ma-owi-cm-20250808t132718-20250808t132833-00003-xxxxx,,
63,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2025/221/RCM1_OK3737019_PK3739925_1_SC50MA_20250809_133456_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20250809t133454-20250809t133607-00003-xxxxx_ll_gd.nc,2025-08-09 13:34:54,IVO,POINT (-112.67540124243874 20.946216916400978),rcm1-sc50ma-owi-cm-20250809t133454-20250809t133607-00003-xxxxx,-112.67540124243874,20.946216916400978
64,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2025/242/RCM1_OK3772620_PK3775173_1_SC50MA_20250830_105624_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20250830t105622-20250830t105734-00003-xxxxx_ll_gd.nc,2025-08-30 10:56:22,NONGFA,,rcm1-sc50ma-owi-cm-20250830t105622-20250830t105734-00003-xxxxx,,
65,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2025/251/RCM1_OK3789675_PK3791261_1_SC50MA_20250908_102946_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20250908t103334-20250908t103414-00003-xxxxx_ll_gd.nc,2025-09-08 10:33:34,TAPAH,,rcm1-sc50ma-owi-cm-20250908t103334-20250908t103414-00003-xxxxx,,
66,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2025/259/RCM1_OK3807356_PK3810587_1_SC50MA_20250916_135031_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20250916t135044-20250916t135159-00003-xxxxx_ll_gd.nc,2025-09-16 13:50:44,MARIO,POINT (-116.86255877153947 22.235834130425253),rcm1-sc50ma-owi-cm-20250916t135044-20250916t135159-00003-xxxxx,-116.86255877153947,22.235834130425253
67,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2025/261/RCM1_OK3810778_PK3814284_1_SC50MA_20250918_221004_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20250918t221002-20250918t221024-00003-xxxxx_ll_gd.nc,2025-09-18 22:10:02,MITAG,POINT (115.81378608624918 22.124577835787168),rcm1-sc50ma-owi-cm-20250918t221002-20250918t221024-00003-xxxxx,115.81378608624918,22.124577835787168
68,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2025/264/RCM1_OK3815562_PK3818842_1_SC50MA_20250921_215913_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20250921t215910-20250921t220020-00003-xxxxx_ll_gd.nc,2025-09-21 21:59:10,GABRIELLE,POINT (-61.879821850654906 28.59222779927729),rcm1-sc50ma-owi-cm-20250921t215910-20250921t220020-00003-xxxxx,-61.879821850654906,28.59222779927729
69,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2025/267/RCM1_OK3820517_PK3823340_1_SC50MA_20250924_131949_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20250924t132025-20250924t132141-00003-xxxxx_ll_gd.nc,2025-09-24 13:20:25,NARDA,POINT (-111.02609524727154 15.083242843983141),rcm1-sc50ma-owi-cm-20250924t132025-20250924t132141-00003-xxxxx,-111.02609524727154,15.083242843983141
70,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2025/268/RCM1_OK3820494_PK3824232_1_SC50MA_20250925_013055_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20250925t013247-20250925t013404-00003-xxxxx_ll_gd.nc,2025-09-25 01:32:47,NARDA,POINT (-113.20550496863328 15.571084948029647),rcm1-sc50ma-owi-cm-20250925t013247-20250925t013404-00003-xxxxx,-113.20550496863328,15.571084948029647
71,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2025/268/RCM1_OK3821850_PK3824607_1_SC50MA_20250925_093404_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20250925t093423-20250925t093535-00003-xxxxx_ll_gd.nc,2025-09-25 09:34:23,BUALOI,POINT (127.10585385001632 11.574455566554036),rcm1-sc50ma-owi-cm-20250925t093423-20250925t093535-00003-xxxxx,127.10585385001632,11.574455566554036
