cyclone,canal,fichier,lat_centre,lon_centre,sar_acquisition_time,sar_inter,sar_path,sar_xy
sh142025,IRWIN,rcm1-sclnd-owi-cm-20250209t231555-20250209t231711-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-14.614262580871582,93.10743713378906,2025-02-09T23:15:55.000000000,rcm1-sclnd-owi-cm-20250209t231555-20250209t231711-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2025/040/RCM1_OK3477171_PK3479743_1_SCLND_20250209_231557_VV_VH_GRD/rcm1-sclnd-owi-cm-20250209t231555-20250209t231711-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm1-sclnd-owi-cm-20250209t231555-20250209t231711-00003_aeqd.nc
sh142025,IRWIN,rcm1-sclnb-owi-cm-20250211t233221-20250211t233337-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-16.554819107055664,91.33751678466795,2025-02-11T23:32:21.000000000,rcm1-sclnb-owi-cm-20250211t233221-20250211t233337-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2025/042/RCM1_OK3480251_PK3482143_1_SCLNB_20250211_233221_VV_VH_GRD/rcm1-sclnb-owi-cm-20250211t233221-20250211t233337-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm1-sclnb-owi-cm-20250211t233221-20250211t233337-00003_aeqd.nc
sh142025,IRWIN,rcm2-sclnd-owi-cm-20250203t215557-20250203t215713-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-15.35372257232666,112.4677963256836,2025-02-03T21:55:57.000000000,rcm2-sclnd-owi-cm-20250203t215557-20250203t215713-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnd/rcm-2_sclnd/2025/034/RCM2_OK3470622_PK3472642_1_SCLND_20250203_215556_VV_VH_GRD/rcm2-sclnd-owi-cm-20250203t215557-20250203t215713-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm2-sclnd-owi-cm-20250203t215557-20250203t215713-00003_aeqd.nc
sh142025,IRWIN,rcm1-sclnc-owi-cm-20250210t232353-20250210t232507-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-14.366215705871582,92.21339416503906,2025-02-10T23:23:53.000000000,rcm1-sclnc-owi-cm-20250210t232353-20250210t232507-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnc/rcm-1_sclnc/2025/041/RCM1_OK3478962_PK3480819_1_SCLNC_20250210_232354_VV_VH_GRD/rcm1-sclnc-owi-cm-20250210t232353-20250210t232507-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm1-sclnc-owi-cm-20250210t232353-20250210t232507-00003_aeqd.nc
sh142025,IRWIN,rcm1-sclna-owi-cm-20250217t001554-20250217t001710-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-29.216781616210938,78.1612777709961,2025-02-17T00:15:54.000000000,rcm1-sclna-owi-cm-20250217t001554-20250217t001710-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/048/RCM1_OK3487090_PK3488659_1_SCLNA_20250217_001557_VV_VH_GRD/rcm1-sclna-owi-cm-20250217t001554-20250217t001710-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm1-sclna-owi-cm-20250217t001554-20250217t001710-00003_aeqd.nc
al012024,IRWIN,rcm1-sclnd-owi-cm-20240620t004603-20240620t004719-00003-______ll_gd_GEO-IRWIN.nc,21.51799201965332,264.37469482421875,2024-06-20T00:46:03.000000000,rcm1-sclnd-owi-cm-20240620t004603-20240620t004719-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2024/172/RCM1_OK3122910_PK3127940_1_SCLND_20240620_004605_VV_VH_GRD/rcm1-sclnd-owi-cm-20240620t004603-20240620t004719-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al012024/rcm1-sclnd-owi-cm-20240620t004603-20240620t004719-00003_aeqd.nc
al012024,WV,rcm1-sclnd-owi-cm-20240620t004603-20240620t004719-00003-______ll_gd_GEO-WV.nc,21.51798820495605,264.3747253417969,2024-06-20T00:46:03.000000000,rcm1-sclnd-owi-cm-20240620t004603-20240620t004719-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2024/172/RCM1_OK3122910_PK3127940_1_SCLND_20240620_004605_VV_VH_GRD/rcm1-sclnd-owi-cm-20240620t004603-20240620t004719-00003-xxxxx.nc,
al022025,IRWIN,rcm2-sclnd-owi-cm-20250630t003745-20250630t003900-00003-xxxxx_ll_gd_GEO-IRWIN.nc,21.79279327392578,262.489501953125,2025-06-30T00:37:45.000000000,rcm2-sclnd-owi-cm-20250630t003745-20250630t003900-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnd/rcm-2_sclnd/2025/181/RCM2_OK3677064_PK3678988_1_SCLND_20250630_003747_VV_VH_GRD/rcm2-sclnd-owi-cm-20250630t003745-20250630t003900-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al022025no_env/rcm2-sclnd-owi-cm-20250630t003745-20250630t003900-00003_aeqd.nc
al022025,IRWIN,rcm2-sclna-owi-cm-20250629t122306-20250629t122421-00003-xxxxx_ll_gd_GEO-IRWIN.nc,20.145170211791992,263.9637451171875,2025-06-29T12:23:06.000000000,rcm2-sclna-owi-cm-20250629t122306-20250629t122421-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2025/180/RCM2_OK3677055_PK3678252_1_SCLNA_20250629_122308_VV_VH_GRD/rcm2-sclna-owi-cm-20250629t122306-20250629t122421-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al022025no_env/rcm2-sclna-owi-cm-20250629t122306-20250629t122421-00003_aeqd.nc
ep192022,IRWIN,rcm2-sclnd-owi-cm-20221022t124742-20221022t124922-00003-______ll_gd_GEO-IRWIN.nc,17.7193546295166,253.7339630126953,2022-10-22T12:47:42.000000000,rcm2-sclnd-owi-cm-20221022t124742-20221022t124922-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnd/rcm-2_sclnd/2022/295/RCM2_OK2378142_PK2381310_1_SCLND_20221022_124753_VV_VH_GRD/rcm2-sclnd-owi-cm-20221022t124742-20221022t124922-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep192022/rcm2-sclnd-owi-cm-20221022t124742-20221022t124922-00003_aeqd.nc
sh112025,IRWIN,rcm2-sclna-owi-cm-20250201t141610-20250201t141725-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-17.825761795043945,60.35740280151367,2025-02-01T14:16:10.000000000,rcm2-sclna-owi-cm-20250201t141610-20250201t141725-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2025/032/RCM2_OK3467339_PK3469642_1_SCLNA_20250201_141612_VV_VH_GRD/rcm2-sclna-owi-cm-20250201t141610-20250201t141725-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh112025no_env/rcm2-sclna-owi-cm-20250201t141610-20250201t141725-00003_aeqd.nc
sh112025,IRWIN,rcm1-sclnd-owi-cm-20250202t145533-20250202t145650-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-18.31169891357422,54.425323486328125,2025-02-02T14:55:33.000000000,rcm1-sclnd-owi-cm-20250202t145533-20250202t145650-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2025/033/RCM1_OK3469004_PK3470806_1_SCLND_20250202_145534_VV_VH_GRD/rcm1-sclnd-owi-cm-20250202t145533-20250202t145650-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh112025no_env/rcm1-sclnd-owi-cm-20250202t145533-20250202t145650-00003_aeqd.nc
sh112025,IRWIN,rcm1-sclnb-owi-cm-20250201t011717-20250201t011831-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-16.9943790435791,62.40103530883789,2025-02-01T01:17:17.000000000,rcm1-sclnb-owi-cm-20250201t011717-20250201t011831-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2025/032/RCM1_OK3466518_PK3469091_1_SCLNB_20250201_011718_VV_VH_GRD/rcm1-sclnb-owi-cm-20250201t011717-20250201t011831-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh112025no_env/rcm1-sclnb-owi-cm-20250201t011717-20250201t011831-00003_aeqd.nc
sh112025,IRWIN,s1a-iw-owi-cm-20250204t021754-20250204t021848-000003-071E40_ll_gd_GEO-IRWIN.nc,-18.6435546875,50.03757095336914,2025-02-04T02:17:54.000000000,s1a-iw-owi-cm-20250204t021754-20250204t021848-000003-,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2025/035/S1A_IW_GRDH_1SDV_20250204T021754_20250204T021848_057740_071E40_6932XE27D/s1a-iw-owi-cm-20250204t021754-20250204t021848-000003-071E40.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh112025no_env/s1a-iw-owi-cm-20250204t021754-20250204t021848-000003-_aeqd.nc
sh112025,IRWIN,rcm2-sclnc-owi-cm-20250131t140754-20250131t140910-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-17.029621124267578,65.06200408935547,2025-01-31T14:07:54.000000000,rcm2-sclnc-owi-cm-20250131t140754-20250131t140910-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnc/rcm-2_sclnc/2025/031/RCM2_OK3466514_PK3468613_1_SCLNC_20250131_140754_VV_VH_GRD/rcm2-sclnc-owi-cm-20250131t140754-20250131t140910-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh112025no_env/rcm2-sclnc-owi-cm-20250131t140754-20250131t140910-00003_aeqd.nc
sh112025,IRWIN,s1a-iw-owi-cm-20250204t022003-20250204t022028-000003-071E40_ll_gd_GEO-IRWIN.nc,-18.6435546875,50.03757095336914,2025-02-04T02:20:03.000000000,s1a-iw-owi-cm-20250204t022003-20250204t022028-000003-,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2025/035/S1A_IW_GRDH_1SDV_20250204T022003_20250204T022028_057740_071E40_9D66/s1a-iw-owi-cm-20250204t022003-20250204t022028-000003-071E40.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh112025no_env/s1a-iw-owi-cm-20250204t022003-20250204t022028-000003-_aeqd.nc
sh112025,IRWIN,s1a-ew-owi-cm-20250202t144430-20250202t144735-000003-071D6E_ll_gd_GEO-IRWIN.nc,-18.31169891357422,54.425323486328125,2025-02-02T14:44:30.000000000,s1a-ew-owi-cm-20250202t144430-20250202t144735-000003-,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2025/033/S1A_EW_GRDM_1SDV_20250202T144430_20250202T144735_057718_071D6E_805AX84CCXBEE7/s1a-ew-owi-cm-20250202t144430-20250202t144735-000003-071D6E.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh112025no_env/s1a-ew-owi-cm-20250202t144430-20250202t144735-000003-_aeqd.nc
sh112025,IRWIN,rcm1-sclnd-owi-cm-20250203t150341-20250203t150456-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-18.741357803344727,51.23017501831055,2025-02-03T15:03:41.000000000,rcm1-sclnd-owi-cm-20250203t150341-20250203t150456-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2025/034/RCM1_OK3470596_PK3472245_1_SCLND_20250203_150343_VV_VH_GRD/rcm1-sclnd-owi-cm-20250203t150341-20250203t150456-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh112025no_env/rcm1-sclnd-owi-cm-20250203t150341-20250203t150456-00003_aeqd.nc
sh112025,IRWIN,rcm1-sclna-owi-cm-20250130t010028-20250130t010143-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-16.07011604309082,71.79688262939453,2025-01-30T01:00:28.000000000,rcm1-sclna-owi-cm-20250130t010028-20250130t010143-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/030/RCM1_OK3464072_PK3466026_1_SCLNA_20250130_010030_VV_VH_GRD/rcm1-sclna-owi-cm-20250130t010028-20250130t010143-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh112025no_env/rcm1-sclna-owi-cm-20250130t010028-20250130t010143-00003_aeqd.nc
sh112025,IRWIN,rcm3-sclna-owi-cm-20250204t021400-20250204t021515-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-18.6435546875,50.03757095336914,2025-02-04T02:14:00.000000000,rcm3-sclna-owi-cm-20250204t021400-20250204t021515-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclna/rcm-3_sclna/2025/035/RCM3_OK3470603_PK3472809_1_SCLNA_20250204_021359_VV_VH_GRD/rcm3-sclna-owi-cm-20250204t021400-20250204t021515-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh112025no_env/rcm3-sclna-owi-cm-20250204t021400-20250204t021515-00003_aeqd.nc
sh112025,IRWIN,rcm1-sclnd-owi-cm-20250202t012529-20250202t012647-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-18.40060806274414,58.24292755126953,2025-02-02T01:25:29.000000000,rcm1-sclnd-owi-cm-20250202t012529-20250202t012647-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2025/033/RCM1_OK3467489_PK3470007_1_SCLND_20250202_012530_VV_VH_GRD/rcm1-sclnd-owi-cm-20250202t012529-20250202t012647-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh112025no_env/rcm1-sclnd-owi-cm-20250202t012529-20250202t012647-00003_aeqd.nc
sh112025,IRWIN,rcm3-sclna-owi-cm-20250203t020600-20250203t020715-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-18.163982391357425,52.6269416809082,2025-02-03T02:06:00.000000000,rcm3-sclna-owi-cm-20250203t020600-20250203t020715-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclna/rcm-3_sclna/2025/034/RCM3_OK3469530_PK3471417_1_SCLNA_20250203_020602_VV_VH_GRD/rcm3-sclna-owi-cm-20250203t020600-20250203t020715-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh112025no_env/rcm3-sclna-owi-cm-20250203t020600-20250203t020715-00003_aeqd.nc
ep122021,IRWIN,rcm2-sc100ma-owi-cm-20210818t143906-20210818t144138-00003-______ll_gd_GEO-IRWIN.nc,18.25746154785156,228.1685943603516,2021-08-18T14:39:06.000000000,rcm2-sc100ma-owi-cm-20210818t143906-20210818t144138-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc100ma/rcm-2_sc100ma/2021/230/RCM2_OK2378048_PK2383884_1_SC100MA_20210818_143919_VV_VH_GRD/rcm2-sc100ma-owi-cm-20210818t143906-20210818t144138-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep122021/rcm2-sc100ma-owi-cm-20210818t143906-20210818t144138-00003_aeqd.nc
ep122021,IRWIN,s1a-iw-owi-cm-20210823t161535-20210823t161654-000003-04A612_ll_gd_GEO-IRWIN.nc,21.15735626220703,204.02297973632807,2021-08-23T16:15:35.000000000,s1a-iw-owi-cm-20210823t161535-20210823t161654-000003-,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2021/235/S1A_IW_GRDH_1SDV_20210823T161535_20210823T161654_039359_04A612_50E8X7696X9156/s1a-iw-owi-cm-20210823t161535-20210823t161654-000003-04A612.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep122021/s1a-iw-owi-cm-20210823t161535-20210823t161654-000003-_aeqd.nc
ep042021,IRWIN,s1a-iw-owi-cm-20210619t125029-20210619t125121-000003-04884E_ll_gd_GEO-IRWIN.nc,18.10356903076172,256.4402160644531,2021-06-19T12:50:29.000000000,s1a-iw-owi-cm-20210619t125029-20210619t125121-000003-,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2021/170/S1A_IW_GRDH_1SDV_20210619T125029_20210619T125121_038409_04884E_85A5XDA36/s1a-iw-owi-cm-20210619t125029-20210619t125121-000003-04884E.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep042021/s1a-iw-owi-cm-20210619t125029-20210619t125121-000003-_aeqd.nc
io032024,IRWIN,rcm2-sclna-owi-cm-20241025t001048-20241025t001205-00003-______ll_gd_GEO-IRWIN.nc,20.90899658203125,86.89592742919922,2024-10-25T00:10:48.000000000,rcm2-sclna-owi-cm-20241025t001048-20241025t001205-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2024/299/RCM2_OK3329262_PK3331883_1_SCLNA_20241025_001049_VV_VH_GRD/rcm2-sclna-owi-cm-20241025t001048-20241025t001205-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/io032024no_env/rcm2-sclna-owi-cm-20241025t001048-20241025t001205-00003_aeqd.nc
io032024,IRWIN,rcm2-sclnd-owi-cm-20241025t122536-20241025t122653-00003-______ll_gd_GEO-IRWIN.nc,21.192880630493164,86.38916015625,2024-10-25T12:25:36.000000000,rcm2-sclnd-owi-cm-20241025t122536-20241025t122653-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnd/rcm-2_sclnd/2024/299/RCM2_OK3329741_PK3332509_1_SCLND_20241025_122537_VV_VH_GRD/rcm2-sclnd-owi-cm-20241025t122536-20241025t122653-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/io032024no_env/rcm2-sclnd-owi-cm-20241025t122536-20241025t122653-00003_aeqd.nc
io032024,IRWIN,rcm2-sclnc-owi-cm-20241024t121720-20241024t121835-00003-______ll_gd_GEO-IRWIN.nc,19.83429908752441,87.48273468017578,2024-10-24T12:17:20.000000000,rcm2-sclnc-owi-cm-20241024t121720-20241024t121835-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnc/rcm-2_sclnc/2024/298/RCM2_OK3329250_PK3330902_1_SCLNC_20241024_121721_VV_VH_GRD/rcm2-sclnc-owi-cm-20241024t121720-20241024t121835-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/io032024no_env/rcm2-sclnc-owi-cm-20241024t121720-20241024t121835-00003_aeqd.nc
io032024,IRWIN,rcm2-sclnb-owi-cm-20241023t120841-20241023t120956-00003-______ll_gd_GEO-IRWIN.nc,17.313262939453125,88.99588012695312,2024-10-23T12:08:41.000000000,rcm2-sclnb-owi-cm-20241023t120841-20241023t120956-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnb/rcm-2_sclnb/2024/297/RCM2_OK3327950_PK3329361_1_SCLNB_20241023_120843_VV_VH_GRD/rcm2-sclnb-owi-cm-20241023t120841-20241023t120956-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/io032024no_env/rcm2-sclnb-owi-cm-20241023t120841-20241023t120956-00003_aeqd.nc
io032024,WV,rcm2-sclnb-owi-cm-20241023t120841-20241023t120956-00003-______ll_gd_GEO-WV.nc,17.313262939453125,88.99588012695312,2024-10-23T12:08:41.000000000,rcm2-sclnb-owi-cm-20241023t120841-20241023t120956-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnb/rcm-2_sclnb/2024/297/RCM2_OK3327950_PK3329361_1_SCLNB_20241023_120843_VV_VH_GRD/rcm2-sclnb-owi-cm-20241023t120841-20241023t120956-00003-xxxxx.nc,
