,cyclone_id,count,date_sargeo,date_tcprimed,path_sargeo,path_tcprimed
153,wp122023,1,09-09-06-T09:04:46.000,['2023-09-06T09:13:54.000'],s1a-ew-owi-cm-20230906t090446-20230906t090549-000003-060AF0_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP122023_SSMIS_F17_086894_20230906091354.nc']
154,ep132023,0,14-09-21-T14:08:28.000,[],rcm2-sclnd-owi-cm-20230921t140828-20230921t140945-00003-______ll_gd_GEO-IRWIN.nc,[]
155,wp052023,0,10-07-26-T10:08:05.000,[],rcm3-sc50mc-owi-cm-20230726t100805-20230726t100935-00003-______ll_gd_GEO-IRWIN.nc,[]
156,wp052023,0,09-07-24-T09:51:34.000,[],rcm3-sc50mc-owi-cm-20230724t095134-20230724t095251-00003-______ll_gd_GEO-IRWIN.nc,[]
157,wp052023,0,21-07-25-T21:54:40.000,[],rcm3-sc50ma-owi-cm-20230725t215440-20230725t215539-00003-______ll_gd_GEO-IRWIN.nc,[]
158,wp052023,0,22-07-26-T22:02:36.000,[],rcm3-sc50ma-owi-cm-20230726t220236-20230726t220309-00003-______ll_gd_GEO-IRWIN.nc,[]
159,wp052023,0,21-07-23-T21:38:03.000,[],s1a-ew-owi-cm-20230723t213803-20230723t213906-000003-05F582_ll_gd_GEO-IRWIN.nc,[]
160,wp052023,0,21-07-23-T21:07:06.000,[],rcm1-sc50mc-owi-cm-20230723t210706-20230723t210819-00003-______ll_gd_GEO-IRWIN.nc,[]
161,wp052023,0,10-07-25-T10:00:13.000,[],rcm3-sc50mc-owi-cm-20230725t100013-20230725t100130-00003-______ll_gd_GEO-IRWIN.nc,[]
162,wp052023,0,10-07-27-T10:17:28.000,[],rcm3-sc50mc-owi-cm-20230727t101728-20230727t101751-00003-______ll_gd_GEO-IRWIN.nc,[]
163,wp052023,0,22-07-26-T22:01:24.000,[],s1a-ew-owi-cm-20230726t220124-20230726t220228-000003-05F6DE_ll_gd_GEO-IRWIN.nc,[]
164,wp052023,0,09-07-23-T09:43:06.000,[],rcm3-sc50mc-owi-cm-20230723t094306-20230723t094424-00003-______ll_gd_GEO-IRWIN.nc,[]
165,al062022,0,21-09-09-T21:29:36.000,[],rcm1-sc50ma-owi-cm-20220909t212936-20220909t213035-00003-______ll_gd_GEO-IRWIN.nc,[]
166,al062022,0,09-09-10-T09:44:58.000,[],rcm3-sc50mc-owi-cm-20220910t094458-20220910t094518-00003-______ll_gd_GEO-IRWIN.nc,[]
167,wp032020,0,10-08-03-T10:01:17.000,[],s1a-iw-owi-cm-20200803t100117-20200803t100257-000003-03E924_ll_gd_GEO-IRWIN.nc,[]
168,al242020,1,18-09-18-T18:35:34.000,['2020-09-18T18:06:30.000'],s1a-iw-owi-cm-20200918t183534-20200918t183649-000003-0400C8_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL242020_SSMIS_F17_071593_20200918180630.nc']
169,al242020,1,06-09-18-T06:42:35.000,['2020-09-18T06:39:49.000'],s1b-iw-owi-cm-20200918t064235-20200918t064340-000003-02C7F6_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL242020_MHS_NOAA19_059849_20200918063949.nc']
170,al042024,0,23-08-04-T23:27:35.000,[],rcm3-sclna-owi-cm-20240804t232735-20240804t232827-00003-______ll_gd_GEO-IRWIN.nc,[]
171,al042024,0,23-08-03-T23:50:31.000,[],rcm2-sclnd-owi-cm-20240803t235031-20240803t235142-00003-______ll_gd_GEO-IRWIN.nc,[]
172,al042024,0,23-08-05-T23:36:11.000,[],rcm3-sclna-owi-cm-20240805t233611-20240805t233700-00003-______ll_gd_GEO-IRWIN.nc,[]
173,al042024,0,10-08-07-T10:59:24.000,[],rcm1-sclnd-owi-cm-20240807t105924-20240807t110034-00003-______ll_gd_GEO-IRWIN.nc,[]
174,al042024,0,11-08-08-T11:07:03.000,[],rcm1-sclnd-owi-cm-20240808t110703-20240808t110804-00003-______ll_gd_GEO-IRWIN.nc,[]
175,al042024,0,23-08-06-T23:12:39.000,[],rcm1-sclna-owi-cm-20240806t231239-20240806t231325-00003-______ll_gd_GEO-IRWIN.nc,[]
176,al042024,0,11-08-04-T11:41:03.000,[],rcm2-sclna-owi-cm-20240804t114103-20240804t114218-00003-______ll_gd_GEO-IRWIN.nc,[]
177,wp022019,0,08-02-26-T08:35:09.000,[],s1b-ew-owi-cm-20190226t083509-20190226t083717-000003-01C412_ll_gd_GEO-IRWIN.nc,[]
178,wp022019,0,08-02-24-T08:50:10.000,[],s1b-ew-owi-cm-20190224t085010-20190224t085218-000003-01C31C_ll_gd_GEO-IRWIN.nc,[]
179,wp022019,0,08-02-22-T08:16:38.000,[],s1a-ew-owi-cm-20190222t081638-20190222t081928-000003-02E72E_ll_gd_GEO-IRWIN.nc,[]
180,wp022019,0,20-02-24-T20:16:21.000,[],s1a-ew-owi-cm-20190224t201621-20190224t201825-000003-02E879_ll_gd_GEO-IRWIN.nc,[]
181,wp022019,0,20-02-23-T20:23:48.000,[],s1b-ew-owi-cm-20190223t202348-20190223t202552-000003-01C2E0_ll_gd_GEO-IRWIN.nc,[]
182,wp022019,0,20-02-27-T20:40:07.000,[],s1a-ew-owi-cm-20190227t204007-20190227t204132-000003-02EA0C_ll_gd_GEO-IRWIN.nc,[]
183,wp022019,0,19-02-21-T19:52:41.000,[],s1a-ew-owi-cm-20190221t195241-20190221t195445-000003-02E6EA_ll_gd_GEO-IRWIN.nc,[]
184,ep052022,0,15-07-14-T15:18:57.000,[],s1a-ew-owi-cm-20220714t151857-20220714t152046-000003-05438A_ll_gd_GEO-IRWIN.nc,[]
185,al142022,1,00-10-14-T00:23:57.000,['2022-10-14T00:29:50.000'],s1a-iw-owi-cm-20221014t002357-20221014t002537-000003-056EC6_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL142022_SSMIS_F17_082267_20221014002950.nc']
186,al112024,2,20-09-27-T20:59:59.000,"['2024-09-27T21:29:51.000', '2024-09-27T21:06:25.000']",rcm3-sclna-owi-cm-20240927t205959-20240927t210114-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_AL112024_SSMIS_F17_092372_20240927212951.nc', 'TCPRIMED_v01r01-final_AL112024_SSMIS_F16_108079_20240927210625.nc']"
187,al112024,2,21-09-28-T21:08:31.000,"['2024-09-28T21:16:43.000', '2024-09-28T20:53:21.000']",rcm3-sclna-owi-cm-20240928t210831-20240928t210947-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_AL112024_SSMIS_F17_092386_20240928211643.nc', 'TCPRIMED_v01r01-final_AL112024_SSMIS_F16_108093_20240928205321.nc']"
188,al112024,1,09-09-29-T09:02:07.000,['2024-09-29T09:25:14.000'],rcm3-sclnd-owi-cm-20240929t090207-20240929t090323-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL112024_SSMIS_F16_108100_20240929092514.nc']
189,ep082024,0,14-08-26-T14:08:48.000,[],rcm3-sclnd-owi-cm-20240826t140848-20240826t141004-00003-______ll_gd_GEO-IRWIN.nc,[]
190,ep082024,0,03-08-29-T03:09:55.000,[],rcm2-sclnc-owi-cm-20240829t030955-20240829t031111-00003-______ll_gd_GEO-IRWIN.nc,[]
191,ep082024,0,03-08-28-T03:01:31.000,[],rcm2-sclnd-owi-cm-20240828t030131-20240828t030246-00003-______ll_gd_GEO-IRWIN.nc,[]
192,ep082024,0,14-08-27-T14:16:46.000,[],rcm3-sclnd-owi-cm-20240827t141646-20240827t141801-00003-______ll_gd_GEO-IRWIN.nc,[]
193,ep082024,0,02-08-26-T02:13:27.000,[],rcm3-sc50ma-owi-cm-20240826t021327-20240826t021444-00003-______ll_gd_GEO-IRWIN.nc,[]
194,ep082024,0,14-08-25-T14:00:39.000,[],rcm3-sc50ma-owi-cm-20240825t140039-20240825t140155-00003-______ll_gd_GEO-IRWIN.nc,[]
195,ep092020,0,01-08-12-T01:49:59.000,[],rcm1-sc50ma-owi-cm-20200812t014959-20200812t015243-00003-______ll_gd_GEO-IRWIN.nc,[]
196,wp182021,1,10-09-08-T10:06:21.000,['2021-09-08T10:22:32.000'],s1a-iw-owi-cm-20210908t100621-20210908t100801-000003-04ADF7_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP182021_MHS_NOAA19_064863_20210908102232.nc']
197,wp182021,0,21-09-07-T21:38:54.000,[],s1a-iw-owi-cm-20210907t213854-20210907t214009-000003-04ADC3_ll_gd_GEO-IRWIN.nc,[]
198,wp242021,0,21-10-11-T21:54:14.000,[],s1a-iw-owi-cm-20211011t215414-20211011t215508-000003-04BEC0_ll_gd_GEO-IRWIN.nc,[]
199,wp222019,1,20-10-22-T20:14:38.000,['2019-10-22T19:59:01.000'],s1a-ew-owi-cm-20191022t201438-20191022t201648-000003-035DF5_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP222019_SSMIS_F18_051630_20191022195901.nc']
200,wp222019,0,08-10-23-T08:30:16.000,[],rs2-scwa-owi-cm-20191023t083016-20191023t083348-00003-______ll_gd_GEO-IRWIN.nc,[]
201,wp222019,0,20-10-24-T20:21:09.000,[],rs2-scwa-owi-cm-20191024t202109-20191024t202332-00003-______ll_gd_GEO-IRWIN.nc,[]
202,al062023,0,09-09-04-T09:37:00.000,[],rcm3-sc50ma-owi-cm-20230904t093700-20230904t093759-00003-______ll_gd_GEO-IRWIN.nc,[]
203,al062023,0,09-08-21-T09:26:52.000,[],rcm3-sclnd-owi-cm-20230821t092652-20230821t092836-00003-______ll_gd_GEO-IRWIN.nc,[]
204,al062023,0,21-09-03-T21:19:14.000,[],rcm1-sc50ma-owi-cm-20230903t211914-20230903t212031-00003-______ll_gd_GEO-IRWIN.nc,[]
205,al062023,0,09-09-03-T09:31:41.000,[],rcm3-sc50ma-owi-cm-20230903t093141-20230903t093259-00003-______ll_gd_GEO-IRWIN.nc,[]
206,sh222021,0,23-03-02-T23:19:16.000,[],rs2-scwa-owi-cm-20210302t231916-20210302t232032-00003-______ll_gd_GEO-IRWIN.nc,[]
207,al052024,0,09-08-13-T09:43:23.000,[],rcm2-sclnd-owi-cm-20240813t094323-20240813t094440-00003-______ll_gd_GEO-IRWIN.nc,[]
208,al052024,0,22-08-15-T22:46:17.000,[],rcm1-sclnc-owi-cm-20240815t224617-20240815t224734-00003-______ll_gd_GEO-IRWIN.nc,[]
209,al052024,0,21-08-19-T21:47:33.000,[],rcm1-sclnd-owi-cm-20240819t214733-20240819t214801-00003-______ll_gd_GEO-IRWIN.nc,[]
210,al052024,0,09-08-19-T09:52:59.000,[],rcm3-sclnd-owi-cm-20240819t095259-20240819t095416-00003-______ll_gd_GEO-IRWIN.nc,[]
211,al052024,0,09-08-20-T09:26:36.000,[],rcm1-sclna-owi-cm-20240820t092636-20240820t092753-00003-______ll_gd_GEO-IRWIN.nc,[]
212,al052024,0,10-08-17-T10:11:20.000,[],rcm2-sc50mc-owi-cm-20240817t101120-20240817t101239-00003-______ll_gd_GEO-IRWIN.nc,[]
213,al052024,0,10-08-16-T10:36:03.000,[],rcm1-sc50ma-owi-cm-20240816t103603-20240816t103720-00003-______ll_gd_GEO-IRWIN.nc,[]
214,al052024,0,22-08-14-T22:37:07.000,[],rcm1-sclnb-owi-cm-20240814t223707-20240814t223822-00003-______ll_gd_GEO-IRWIN.nc,[]
215,al052024,0,22-08-18-T22:10:28.000,[],rcm3-sclnb-owi-cm-20240818t221028-20240818t221048-00003-______ll_gd_GEO-IRWIN.nc,[]
216,al052024,0,10-08-14-T10:22:18.000,[],rcm1-sclna-owi-cm-20240814t102218-20240814t102334-00003-______ll_gd_GEO-IRWIN.nc,[]
217,al052024,0,21-08-12-T21:47:25.000,[],rcm2-sclna-owi-cm-20240812t214725-20240812t214839-00003-______ll_gd_GEO-IRWIN.nc,[]
218,al052024,0,22-08-15-T22:46:33.000,[],s1a-iw-owi-cm-20240815t224633-20240815t224725-000003-06BB7E_ll_gd_GEO-IRWIN.nc,[]
219,al052024,0,22-08-13-T22:27:43.000,[],rcm1-sclnd-owi-cm-20240813t222743-20240813t222858-00003-______ll_gd_GEO-IRWIN.nc,[]
220,al052024,0,22-08-16-T22:23:27.000,[],rcm2-sc50ma-owi-cm-20240816t222327-20240816t222445-00003-______ll_gd_GEO-IRWIN.nc,[]
221,al052024,0,10-08-15-T10:29:15.000,[],rcm1-sclnc-owi-cm-20240815t102915-20240815t103032-00003-______ll_gd_GEO-IRWIN.nc,[]
222,al122024,1,20-10-01-T20:58:43.000,['2024-10-01T20:33:12.000'],rcm1-sclnd-owi-cm-20241001t205843-20241001t210000-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL122024_SSMIS_F17_092428_20241001203312.nc']
223,al122024,1,08-10-02-T08:36:11.000,['2024-10-02T08:45:43.000'],s1a-ew-owi-cm-20241002t083611-20241002t083727-000003-06D630_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL122024_SSMIS_F16_108142_20241002084543.nc']
224,al122024,2,21-10-06-T21:12:44.000,"['2024-10-06T21:10:39.000', '2024-10-06T20:50:55.000']",rcm2-sc50mc-owi-cm-20241006t211244-20241006t211403-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_AL122024_SSMIS_F17_092499_20241006211039.nc', 'TCPRIMED_v01r01-final_AL122024_SSMIS_F16_108206_20241006205055.nc']"
225,al122024,2,09-10-06-T09:22:22.000,"['2024-10-06T09:28:09.000', '2024-10-06T09:48:04.000']",rcm1-sc50ma-owi-cm-20241006t092222-20241006t092339-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_AL122024_SSMIS_F16_108199_20241006092809.nc', 'TCPRIMED_v01r01-final_AL122024_SSMIS_F17_092492_20241006094804.nc']"
226,al122024,1,08-10-07-T08:56:27.000,['2024-10-07T09:12:33.000'],rcm2-sc50ma-owi-cm-20241007t085627-20241007t085745-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL122024_SSMIS_F16_108213_20241007091233.nc']
227,al122024,1,09-10-03-T09:01:45.000,['2024-10-03T08:52:42.000'],rcm1-sclna-owi-cm-20241003t090145-20241003t090300-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL122024_SSMIS_F17_092449_20241003085242.nc']
228,al122024,2,20-09-30-T20:50:22.000,"['2024-09-30T20:46:45.000', '2024-09-30T20:24:09.000']",rcm1-sclnd-owi-cm-20240930t205022-20240930t205139-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_AL122024_SSMIS_F17_092414_20240930204645.nc', 'TCPRIMED_v01r01-final_AL122024_SSMIS_F16_108121_20240930202409.nc']"
229,al122024,1,06-10-09-T06:41:32.000,['2024-10-09T07:02:47.000'],s1a-iw-owi-cm-20241009t064132-20241009t064312-000003-06DA1F_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL122024_SSMIS_F16_108240_20241009070247.nc']
230,al122024,0,09-10-04-T09:09:11.000,[],rcm1-sclnb-owi-cm-20241004t090911-20241004t091027-00003-______ll_gd_GEO-IRWIN.nc,[]
231,al122024,1,20-10-07-T20:17:54.000,['2024-10-07T20:38:43.000'],rcm1-sclnc-owi-cm-20241007t201754-20241007t201912-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL122024_SSMIS_F16_108220_20241007203843.nc']
232,al122024,0,21-10-02-T21:07:44.000,[],rcm1-sclnd-owi-cm-20241002t210744-20241002t210836-00003-______ll_gd_GEO-IRWIN.nc,[]
233,al122024,2,21-10-04-T21:25:18.000,"['2024-10-04T21:34:54.000', '2024-10-04T21:14:44.000']",rcm1-sclnc-owi-cm-20241004t212518-20241004t212636-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_AL122024_SSMIS_F17_092471_20241004213454.nc', 'TCPRIMED_v01r01-final_AL122024_SSMIS_F16_108178_20241004211444.nc']"
234,al122024,0,07-10-08-T07:59:10.000,[],rcm1-sclnb-owi-cm-20241008t075910-20241008t080027-00003-______ll_gd_GEO-IRWIN.nc,[]
235,al122024,0,21-10-02-T21:05:52.000,[],s1a-ew-owi-cm-20241002t210552-20241002t210655-000003-06D67D_ll_gd_GEO-IRWIN.nc,[]
236,al122024,1,21-10-03-T21:16:27.000,['2024-10-03T21:26:59.000'],rcm1-sclnc-owi-cm-20241003t211627-20241003t211742-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL122024_SSMIS_F16_108164_20241003212659.nc']
237,al122024,0,08-10-01-T08:15:20.000,[],rcm2-sclnd-owi-cm-20241001t081520-20241001t081635-00003-______ll_gd_GEO-IRWIN.nc,[]
238,al122024,1,21-10-05-T21:34:48.000,['2024-10-05T21:22:37.000'],rcm1-sclnd-owi-cm-20241005t213448-20241005t213606-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL122024_SSMIS_F17_092485_20241005212237.nc']
239,al122024,1,19-10-08-T19:22:13.000,['2024-10-08T19:02:04.000'],rcm3-sclnd-owi-cm-20241008t192213-20241008t192332-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL122024_SSMIS_F17_092526_20241008190204.nc']
240,al122024,1,09-10-05-T09:16:13.000,['2024-10-05T09:44:00.000'],rcm1-sclnb-owi-cm-20241005t091613-20241005t091730-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL122024_SSMIS_F16_108185_20241005094400.nc']
241,sh192020,0,20-02-27-T20:57:12.000,[],s1a-iw-owi-cm-20200227t205712-20200227t205827-000003-039EBF_ll_gd_GEO-IRWIN.nc,[]
242,ep092024,0,13-09-14-T13:26:12.000,[],rcm3-sclna-owi-cm-20240914t132612-20240914t132727-00003-______ll_gd_GEO-IRWIN.nc,[]
243,ep092024,0,01-09-14-T01:34:53.000,[],rcm3-sclnd-owi-cm-20240914t013453-20240914t013609-00003-______ll_gd_GEO-IRWIN.nc,[]
244,ep052021,0,13-06-29-T13:05:56.000,[],s1a-iw-owi-cm-20210629t130556-20210629t130711-000003-048CB1_ll_gd_GEO-IRWIN.nc,[]
245,ep052021,0,01-06-27-T01:12:07.000,[],s1a-iw-owi-cm-20210627t011207-20210627t011351-000003-048BAA_ll_gd_GEO-IRWIN.nc,[]
246,ep052021,0,01-06-28-T01:04:28.000,[],s1b-iw-owi-cm-20210628t010428-20210628t010458-000003-0349E5_ll_gd_GEO-IRWIN.nc,[]
247,al142023,1,20-09-11-T20:45:41.000,['2023-09-11T20:29:50.000'],rcm1-sclnb-owi-cm-20230911t204541-20230911t204657-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL142023_GMI_GPM_054188_20230911202950.nc']
248,al142023,0,08-09-14-T08:49:34.000,[],rcm1-sc50mb-owi-cm-20230914t084934-20230914t085051-00003-______ll_gd_GEO-IRWIN.nc,[]
249,al142023,0,08-09-16-T08:33:34.000,[],rcm2-sc50mc-owi-cm-20230916t083334-20230916t083451-00003-______ll_gd_GEO-IRWIN.nc,[]
250,al142023,1,08-09-11-T08:28:17.000,['2023-09-11T08:49:39.000'],rcm1-sclnd-owi-cm-20230911t082817-20230911t082933-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL142023_SSMIS_F16_102673_20230911084939.nc']
251,al142023,0,20-09-12-T20:54:55.000,[],rcm1-sclnd-owi-cm-20230912t205455-20230912t205612-00003-______ll_gd_GEO-IRWIN.nc,[]
252,al142023,0,08-09-09-T08:13:38.000,[],rcm1-sclnd-owi-cm-20230909t081338-20230909t081454-00003-______ll_gd_GEO-IRWIN.nc,[]
253,al142023,0,20-09-13-T20:32:04.000,[],rcm2-sclna-owi-cm-20230913t203204-20230913t203320-00003-______ll_gd_GEO-IRWIN.nc,[]
254,al142023,1,08-09-12-T08:35:07.000,['2023-09-12T08:35:12.000'],rcm1-sclnc-owi-cm-20230912t083507-20230912t083624-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL142023_SSMIS_F16_102687_20230912083512.nc']
255,al142023,1,08-09-13-T08:42:07.000,['2023-09-13T08:20:35.000'],rcm1-sclnc-owi-cm-20230913t084207-20230913t084324-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL142023_SSMIS_F16_102701_20230913082035.nc']
256,al142023,2,20-09-10-T20:37:05.000,"['2023-09-10T20:18:50.000', '2023-09-10T20:11:00.000']",rcm1-sclna-owi-cm-20230910t203705-20230910t203821-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_AL142023_SSMIS_F16_102666_20230910201850.nc', 'TCPRIMED_v01r01-final_AL142023_SSMIS_F17_086957_20230910201100.nc']"
257,al142023,0,08-09-10-T08:20:58.000,[],rcm1-sclnd-owi-cm-20230910t082058-20230910t082215-00003-______ll_gd_GEO-IRWIN.nc,[]
258,al142023,1,20-09-09-T20:28:11.000,['2023-09-09T20:24:00.000'],rcm1-sclna-owi-cm-20230909t202811-20230909t202926-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL142023_SSMIS_F17_086943_20230909202400.nc']
259,al142023,1,20-09-14-T20:40:28.000,['2023-09-14T21:01:17.000'],rcm2-sc50ma-owi-cm-20230914t204028-20230914t204145-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL142023_SSMIS_F17_087014_20230914210117.nc']
260,sh192023,0,00-05-21-T00:59:19.000,[],rcm2-sclna-owi-cm-20230521t005919-20230521t010001-00003-______ll_gd_GEO-IRWIN.nc,[]
261,sh192023,1,13-05-19-T13:45:55.000,['2023-05-19T13:50:35.000'],rcm3-sclnb-owi-cm-20230519t134555-20230519t134710-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH192023_SSMIS_F17_085342_20230519135035.nc']
262,sh192023,1,00-05-18-T00:35:18.000,['2023-05-18T00:42:40.000'],rcm2-sclnd-owi-cm-20230518t003518-20230518t003616-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH192023_SSMIS_F16_101029_20230518004240.nc']
263,sh192023,0,00-05-20-T00:51:12.000,[],rcm2-sclnd-owi-cm-20230520t005112-20230520t005229-00003-______ll_gd_GEO-IRWIN.nc,[]
264,sh192023,1,13-05-20-T13:53:54.000,['2023-05-20T13:36:47.000'],rcm3-sclnd-owi-cm-20230520t135354-20230520t135420-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH192023_SSMIS_F17_085356_20230520133647.nc']
265,sh192023,1,13-05-18-T13:37:54.000,['2023-05-18T14:04:33.000'],rcm3-sclnb-owi-cm-20230518t133754-20230518t133849-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH192023_SSMIS_F17_085328_20230518140433.nc']
266,sh192023,1,13-05-15-T13:14:40.000,['2023-05-15T13:04:48.000'],rcm3-sclnd-owi-cm-20230515t131440-20230515t131555-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH192023_SSMIS_F17_085285_20230515130448.nc']
267,sh192023,0,13-05-16-T13:22:31.000,[],rcm3-sclnc-owi-cm-20230516t132231-20230516t132346-00003-______ll_gd_GEO-IRWIN.nc,[]
268,sh192023,0,13-05-17-T13:29:56.000,[],rcm3-sclnc-owi-cm-20230517t132956-20230517t133052-00003-______ll_gd_GEO-IRWIN.nc,[]
269,wp132021,0,21-08-06-T21:51:40.000,[],s1b-iw-owi-cm-20210806t215140-20210806t215226-000003-035B26_ll_gd_GEO-IRWIN.nc,[]
270,al062024,0,00-09-09-T00:24:23.000,[],s1a-iw-owi-cm-20240909t002423-20240909t002538-000003-06C8BE_ll_gd_GEO-IRWIN.nc,[]
271,al062024,0,12-09-09-T12:14:37.000,[],rcm1-sclna-owi-cm-20240909t121437-20240909t121553-00003-______ll_gd_GEO-IRWIN.nc,[]
272,al062024,0,11-09-11-T11:56:56.000,[],rcm2-sclnd-owi-cm-20240911t115656-20240911t115814-00003-______ll_gd_GEO-IRWIN.nc,[]
273,al062024,0,00-09-12-T00:15:56.000,[],rcm2-sclnd-owi-cm-20240912t001556-20240912t001714-00003-______ll_gd_GEO-IRWIN.nc,[]
274,al062024,0,00-09-10-T00:29:46.000,[],rcm1-sclnc-owi-cm-20240910t002946-20240910t003059-00003-______ll_gd_GEO-IRWIN.nc,[]
275,al062024,0,12-09-11-T12:15:25.000,[],s1a-ew-owi-cm-20240911t121525-20240911t121628-000003-06CA2A_ll_gd_GEO-IRWIN.nc,[]
276,al062024,0,12-09-10-T12:21:37.000,[],rcm1-sclna-owi-cm-20240910t122137-20240910t122253-00003-______ll_gd_GEO-IRWIN.nc,[]
277,sh222019,0,14-03-29-T14:02:31.000,[],s1a-ew-owi-cm-20190329t140231-20190329t140436-000003-02F9EC_ll_gd_GEO-IRWIN.nc,[]
278,sh222019,1,00-03-30-T00:57:18.000,['2019-03-30T00:46:22.000'],s1a-ew-owi-cm-20190330t005718-20190330t010032-000003-02FA24_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH222019_SSMIS_F18_048709_20190330004622.nc']
279,sh222019,1,01-03-26-T01:28:23.000,['2019-03-26T01:34:52.000'],s1a-ew-owi-cm-20190326t012823-20190326t013113-000003-02F7FA_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH222019_SSMIS_F18_048653_20190326013452.nc']
280,sh222019,1,01-03-28-T01:12:52.000,['2019-03-28T01:10:09.000'],s1a-ew-owi-cm-20190328t011252-20190328t011456-000003-02F917_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH222019_SSMIS_F18_048681_20190328011009.nc']
281,sh222019,1,00-03-28-T00:52:21.000,['2019-03-28T01:10:09.000'],rs2-scwa-owi-cm-20190328t005221-20190328t005444-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH222019_SSMIS_F18_048681_20190328011009.nc']
282,sh222019,1,00-03-31-T00:49:28.000,['2019-03-31T00:34:28.000'],s1b-ew-owi-cm-20190331t004928-20190331t005133-000003-01D3A6_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH222019_SSMIS_F18_048723_20190331003428.nc']
283,sh222019,0,13-03-30-T13:53:23.000,[],s1b-ew-owi-cm-20190330t135323-20190330t135509-000003-01D369_ll_gd_GEO-IRWIN.nc,[]
284,wp182022,1,10-09-25-T10:07:17.000,['2022-09-25T09:51:49.000'],rcm2-sc50mb-owi-cm-20220925t100717-20220925t100849-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP182022_SSMIS_F17_082004_20220925095149.nc']
285,wp182022,2,22-09-25-T22:02:53.000,"['2022-09-25T22:27:00.000', '2022-09-25T21:43:57.000']",rcm2-sc50ma-owi-cm-20220925t220253-20220925t220352-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_WP182022_SSMIS_F17_082011_20220925222700.nc', 'TCPRIMED_v01r01-final_WP182022_SSMIS_F16_097721_20220925214357.nc']"
286,io052019,0,00-10-31-T00:55:40.000,[],s1b-iw-owi-cm-20191031t005540-20191031t005626-000003-023451_ll_gd_GEO-IRWIN.nc,[]
287,io052019,0,13-11-05-T13:51:13.000,[],rs2-scwa-owi-cm-20191105t135113-20191105t135447-00003-______ll_gd_GEO-IRWIN.nc,[]
288,ep032023,0,02-07-16-T02:52:57.000,[],rcm2-sclna-owi-cm-20230716t025257-20230716t025414-00003-______ll_gd_GEO-IRWIN.nc,[]
