cyclone,canal,fichier,lat_centre,lon_centre,sar_acquisition_time
ep052023,IRWIN,rcm2-sc50mc-owi-cm-20230804t021238-20230804t021343-00003-______ll_gd_GEO-IRWIN.nc,14.146641731262207,236.78317260742188,2023-08-04T02:12:38.000000000
ep052023,IRWIN,rcm2-sc50mc-owi-cm-20230803t020425-20230803t020534-00003-______ll_gd_GEO-IRWIN.nc,15.22717571258545,243.3000030517578,2023-08-03T02:04:25.000000000
ep052023,IRWIN,rcm2-sclnc-owi-cm-20230804t140912-20230804t141028-00003-______ll_gd_GEO-IRWIN.nc,13.923933982849121,233.2838134765625,2023-08-04T14:09:12.000000000
ep052023,IRWIN,rcm1-sclnd-owi-cm-20230809t050027-20230809t050143-00003-______ll_gd_GEO-IRWIN.nc,11.398175239562988,199.0928192138672,2023-08-09T05:00:27.000000000
ep052023,IRWIN,s1a-ew-owi-cm-20230809t165107-20230809t165210-000003-05FD3D_ll_gd_GEO-IRWIN.nc,11.482864379882812,195.24566650390625,2023-08-09T16:51:07.000000000
ep052023,IRWIN,rcm3-sclna-owi-cm-20230811t054945-20230811t055101-00003-______ll_gd_GEO-IRWIN.nc,13.490506172180176,184.5227508544922,2023-08-11T05:49:45.000000000
ep052023,IRWIN,rcm3-sc50mc-owi-cm-20230802t132047-20230802t132203-00003-______ll_gd_GEO-IRWIN.nc,15.653491973876953,246.1430206298828,2023-08-02T13:20:47.000000000
ep052023,IRWIN,rcm2-sclna-owi-cm-20230808t161815-20230808t161931-00003-______ll_gd_GEO-IRWIN.nc,11.496891021728516,203.41897583007812,2023-08-08T16:18:15.000000000
ep052023,IRWIN,rcm1-sclna-owi-cm-20230809t165811-20230809t165925-00003-______ll_gd_GEO-IRWIN.nc,11.482864379882812,195.24566650390625,2023-08-09T16:58:11.000000000
ep052023,IRWIN,rcm2-sclnd-owi-cm-20230808t042032-20230808t042149-00003-______ll_gd_GEO-IRWIN.nc,11.888943672180176,207.2203369140625,2023-08-08T04:20:32.000000000
ep052023,IRWIN,rcm2-sc50ma-owi-cm-20230803t140047-20230803t140125-00003-______ll_gd_GEO-IRWIN.nc,14.774971961975098,240.1096954345703,2023-08-03T14:00:47.000000000
sh142023,IRWIN,rcm3-sclna-owi-cm-20230227t140509-20230227t140626-00003-______ll_gd_GEO-IRWIN.nc,-28.801124572753906,67.64908599853516,2023-02-27T14:05:09.000000000
sh142023,IRWIN,rcm3-sclnd-owi-cm-20230228t004811-20230228t004929-00003-______ll_gd_GEO-IRWIN.nc,-27.92249298095703,68.02957153320312,2023-02-28T00:48:11.000000000
sh142023,IRWIN,rcm3-sclnd-owi-cm-20230228t141319-20230228t141411-00003-______ll_gd_GEO-IRWIN.nc,-26.762691497802734,68.0239486694336,2023-02-28T14:13:19.000000000
sh142023,IRWIN,rcm2-sclnb-owi-cm-20230225t005436-20230225t005553-00003-______ll_gd_GEO-IRWIN.nc,-24.427330017089844,69.0278091430664,2023-02-25T00:54:36.000000000
sh142023,IRWIN,rcm3-sclna-owi-cm-20230224t134245-20230224t134402-00003-______ll_gd_GEO-IRWIN.nc,-23.041418075561523,69.78227996826172,2023-02-24T13:42:45.000000000
sh142023,IRWIN,rcm2-sclnb-owi-cm-20230226t010318-20230226t010435-00003-______ll_gd_GEO-IRWIN.nc,-27.47782325744629,67.73919677734375,2023-02-26T01:03:18.000000000
sh142023,IRWIN,rcm2-sclna-owi-cm-20230227t011215-20230227t011332-00003-______ll_gd_GEO-IRWIN.nc,-29.13734245300293,66.85304260253906,2023-02-27T01:12:15.000000000
sh132019,IRWIN,s1a-ew-owi-cm-20190213t132857-20190213t133043-000003-02E2A0_ll_gd_GEO-IRWIN.nc,-26.123571395874023,78.56316375732422,2019-02-13T13:28:57.000000000
sh132019,IRWIN,s1a-ew-owi-cm-20190209t015221-20190209t015452-000003-02E046_ll_gd_GEO-IRWIN.nc,-17.25882339477539,57.77471923828125,2019-02-09T01:52:21.000000000
sh132019,IRWIN,s1b-ew-owi-cm-20190208t015957-20190208t020219-000003-01BB5C_ll_gd_GEO-IRWIN.nc,-14.763136863708496,54.28330612182617,2019-02-08T01:59:57.000000000
sh132019,IRWIN,s1a-ew-owi-cm-20190207t020834-20190207t021051-000003-02DF33_ll_gd_GEO-IRWIN.nc,-12.308940887451172,53.145503997802734,2019-02-07T02:08:34.000000000
al032024,IRWIN,rcm1-sclnd-owi-cm-20240701t003724-20240701t003841-00003-______ll_gd_GEO-IRWIN.nc,19.908021926879883,263.8801574707031,2024-07-01T00:37:24.000000000
al032024,WV,rcm1-sclnd-owi-cm-20240701t003724-20240701t003841-00003-______ll_gd_GEO-WV.nc,19.908021926879883,263.88018798828125,2024-07-01T00:37:24.000000000
io062023,IRWIN,rcm1-sclnb-owi-cm-20231024t235427-20231024t235542-00003-______ll_gd_GEO-IRWIN.nc,22.154521942138672,92.05674743652344,2023-10-24T23:54:27.000000000
io062023,IRWIN,rcm1-sclna-owi-cm-20231024t120111-20231024t120227-00003-______ll_gd_GEO-IRWIN.nc,21.088045120239258,91.48477172851562,2023-10-24T12:01:11.000000000
wp112020,IRWIN,s1a-iw-owi-cm-20200907t092349-20200907t092506-000003-03FAED_ll_gd_GEO-IRWIN.nc,39.28419494628906,129.08279418945312,2020-09-07T09:23:49.000000000
wp112020,IRWIN,rs2-scwa-owi-cm-20200903t203531-20200903t203902-00003-______ll_gd_GEO-IRWIN.nc,21.475730895996094,135.49365234375,2020-09-03T20:35:31.000000000
wp112020,IRWIN,s1b-iw-owi-cm-20200906t092820-20200906t092940-000003-02C288_ll_gd_GEO-IRWIN.nc,30.251094818115234,129.6389923095703,2020-09-06T09:28:20.000000000
wp112020,IRWIN,s1b-iw-owi-cm-20200908t091650-20200908t091835-000003-02C36E_ll_gd_GEO-IRWIN.nc,48.25920867919922,128.658935546875,2020-09-08T09:16:50.000000000
wp112020,IRWIN,rs2-scwa-owi-cm-20200902t084047-20200902t084419-00003-______ll_gd_GEO-IRWIN.nc,19.466415405273438,140.96719360351562,2020-09-02T08:40:47.000000000
wp112020,IRWIN,s1a-ew-owi-cm-20200904t210200-20200904t210504-000003-03F9A9_ll_gd_GEO-IRWIN.nc,23.647808074951172,132.27212524414062,2020-09-04T21:02:00.000000000
wp112020,IRWIN,s1b-iw-owi-cm-20200906t213202-20200906t213312-000003-02C2BE_ll_gd_GEO-IRWIN.nc,34.55679702758789,129.19439697265625,2020-09-06T21:32:02.000000000
ep072024,IRWIN,rcm2-sc50mc-owi-cm-20240820t015639-20240820t015756-00003-______ll_gd_GEO-IRWIN.nc,15.394296646118164,242.5594024658203,2024-08-20T01:56:39.000000000
ep072024,IRWIN,s1a-ew-owi-cm-20240824t023503-20240824t023607-000003-06BFDD_ll_gd_GEO-IRWIN.nc,17.392772674560547,231.66310119628906,2024-08-24T02:35:03.000000000
ep072024,IRWIN,rcm2-sc50md-owi-cm-20240823t141611-20240823t141729-00003-______ll_gd_GEO-IRWIN.nc,17.39862060546875,233.23150634765625,2024-08-23T14:16:11.000000000
ep072024,IRWIN,rcm2-sc50ma-owi-cm-20240824t022959-20240824t023116-00003-______ll_gd_GEO-IRWIN.nc,17.392772674560547,231.66310119628906,2024-08-24T02:29:59.000000000
ep072024,IRWIN,rcm2-sclnd-owi-cm-20240824t142422-20240824t142538-00003-______ll_gd_GEO-IRWIN.nc,17.54241371154785,229.973388671875,2024-08-24T14:24:22.000000000
ep072024,IRWIN,rcm1-sclnd-owi-cm-20240826t031741-20240826t031859-00003-______ll_gd_GEO-IRWIN.nc,18.062150955200195,224.69410705566406,2024-08-26T03:17:41.000000000
ep072024,IRWIN,rcm2-sclnd-owi-cm-20240822t140821-20240822t140937-00003-______ll_gd_GEO-IRWIN.nc,16.865707397460938,235.42056274414062,2024-08-22T14:08:21.000000000
ep072024,IRWIN,rcm2-sclna-owi-cm-20240823t022143-20240823t022258-00003-______ll_gd_GEO-IRWIN.nc,17.366273880004883,234.40452575683594,2024-08-23T02:21:43.000000000
ep072024,IRWIN,rcm2-sclna-owi-cm-20240822t021333-20240822t021449-00003-______ll_gd_GEO-IRWIN.nc,16.473949432373047,236.23876953125,2024-08-22T02:13:33.000000000
ep072024,IRWIN,rcm1-sclna-owi-cm-20240828t033401-20240828t033517-00003-______ll_gd_GEO-IRWIN.nc,18.385189056396484,216.58509826660156,2024-08-28T03:34:01.000000000
ep072024,IRWIN,rcm1-sclna-owi-cm-20240826t151209-20240826t151326-00003-______ll_gd_GEO-IRWIN.nc,18.307878494262695,223.27957153320312,2024-08-26T15:12:09.000000000
ep072024,IRWIN,rcm2-sclnc-owi-cm-20240821t140027-20240821t140143-00003-______ll_gd_GEO-IRWIN.nc,16.063398361206055,237.2147216796875,2024-08-21T14:00:27.000000000
ep072024,IRWIN,rcm2-sc50mc-owi-cm-20240819t014811-20240819t014929-00003-______ll_gd_GEO-IRWIN.nc,14.88284969329834,246.57472229003906,2024-08-19T01:48:11.000000000
ep072024,IRWIN,rcm1-sclna-owi-cm-20240827t152010-20240827t152126-00003-______ll_gd_GEO-IRWIN.nc,18.390270233154297,219.10525512695312,2024-08-27T15:20:10.000000000
ep072024,IRWIN,rcm1-sclnc-owi-cm-20240827t032550-20240827t032705-00003-______ll_gd_GEO-IRWIN.nc,18.515159606933594,221.40829467773438,2024-08-27T03:25:50.000000000
ep072024,IRWIN,rcm3-sc50mc-owi-cm-20240818t130520-20240818t130638-00003-______ll_gd_GEO-IRWIN.nc,14.44103717803955,249.37159729003906,2024-08-18T13:05:20.000000000
ep072024,IRWIN,rcm1-sclna-owi-cm-20240829t034226-20240829t034338-00003-______ll_gd_GEO-IRWIN.nc,19.196794509887695,211.66368103027344,2024-08-29T03:42:26.000000000
ep072024,WV,rcm2-sc50mc-owi-cm-20240820t015639-20240820t015756-00003-______ll_gd_GEO-WV.nc,15.39428997039795,242.55941772460938,2024-08-20T01:56:39.000000000
ep072024,WV,rcm2-sc50ma-owi-cm-20240824t022959-20240824t023116-00003-______ll_gd_GEO-WV.nc,17.392772674560547,231.6631317138672,2024-08-24T02:29:59.000000000
ep072024,WV,rcm1-sclna-owi-cm-20240829t034226-20240829t034338-00003-______ll_gd_GEO-WV.nc,19.19679069519043,211.66371154785156,2024-08-29T03:42:26.000000000
ep072024,WV,rcm2-sclna-owi-cm-20240822t021333-20240822t021449-00003-______ll_gd_GEO-WV.nc,16.47394561767578,236.23878479003906,2024-08-22T02:13:33.000000000
ep072024,WV,rcm1-sclna-owi-cm-20240827t152010-20240827t152126-00003-______ll_gd_GEO-WV.nc,18.390270233154297,219.1053009033203,2024-08-27T15:20:10.000000000
ep072024,WV,rcm2-sclna-owi-cm-20240823t022143-20240823t022258-00003-______ll_gd_GEO-WV.nc,17.36627197265625,234.404541015625,2024-08-23T02:21:43.000000000
ep072024,WV,rcm2-sclnd-owi-cm-20240824t142422-20240824t142538-00003-______ll_gd_GEO-WV.nc,17.542407989501953,229.97341918945312,2024-08-24T14:24:22.000000000
ep072024,WV,rcm2-sclnc-owi-cm-20240821t140027-20240821t140143-00003-______ll_gd_GEO-WV.nc,16.06339454650879,237.21473693847656,2024-08-21T14:00:27.000000000
ep072024,WV,rcm1-sclnc-owi-cm-20240827t032550-20240827t032705-00003-______ll_gd_GEO-WV.nc,18.515159606933594,221.4083251953125,2024-08-27T03:25:50.000000000
ep072024,WV,s1a-ew-owi-cm-20240824t023503-20240824t023607-000003-06BFDD_ll_gd_GEO-WV.nc,17.392772674560547,231.6631317138672,2024-08-24T02:35:03.000000000
ep072024,WV,rcm2-sc50md-owi-cm-20240823t141611-20240823t141729-00003-______ll_gd_GEO-WV.nc,17.39862060546875,233.23153686523438,2024-08-23T14:16:11.000000000
ep072024,WV,rcm3-sc50mc-owi-cm-20240818t130520-20240818t130638-00003-______ll_gd_GEO-WV.nc,14.441032409667969,249.3716278076172,2024-08-18T13:05:20.000000000
ep072024,WV,rcm1-sclnd-owi-cm-20240826t031741-20240826t031859-00003-______ll_gd_GEO-WV.nc,18.062149047851562,224.69412231445312,2024-08-26T03:17:41.000000000
ep072024,WV,rcm1-sclna-owi-cm-20240826t151209-20240826t151326-00003-______ll_gd_GEO-WV.nc,18.30787467956543,223.2795867919922,2024-08-26T15:12:09.000000000
ep072024,WV,rcm2-sc50mc-owi-cm-20240819t014811-20240819t014929-00003-______ll_gd_GEO-WV.nc,14.882843017578125,246.5747528076172,2024-08-19T01:48:11.000000000
ep072024,WV,rcm2-sclnd-owi-cm-20240822t140821-20240822t140937-00003-______ll_gd_GEO-WV.nc,16.865703582763672,235.42056274414062,2024-08-22T14:08:21.000000000
ep072024,WV,rcm1-sclna-owi-cm-20240828t033401-20240828t033517-00003-______ll_gd_GEO-WV.nc,18.385190963745117,216.5851287841797,2024-08-28T03:34:01.000000000
wp122023,IRWIN,rcm1-sc50ma-owi-cm-20230907t204627-20230907t204736-00003-______ll_gd_GEO-IRWIN.nc,32.72443389892578,137.12350463867188,2023-09-07T20:46:27.000000000
wp122023,IRWIN,s1a-ew-owi-cm-20230906t090446-20230906t090549-000003-060AF0_ll_gd_GEO-IRWIN.nc,26.9945068359375,134.37606811523438,2023-09-06T09:04:46.000000000
ep132023,IRWIN,rcm2-sclnd-owi-cm-20230921t140828-20230921t140945-00003-______ll_gd_GEO-IRWIN.nc,17.06584358215332,234.65345764160156,2023-09-21T14:08:28.000000000
wp052023,IRWIN,rcm3-sc50mc-owi-cm-20230726t100805-20230726t100935-00003-______ll_gd_GEO-IRWIN.nc,19.52454376220703,120.7303695678711,2023-07-26T10:08:05.000000000
wp052023,IRWIN,rcm3-sc50mc-owi-cm-20230724t095134-20230724t095251-00003-______ll_gd_GEO-IRWIN.nc,16.278076171875,126.01097106933594,2023-07-24T09:51:34.000000000
wp052023,IRWIN,rcm3-sc50ma-owi-cm-20230725t215440-20230725t215539-00003-______ll_gd_GEO-IRWIN.nc,18.894437789916992,121.39543151855469,2023-07-25T21:54:40.000000000
wp052023,IRWIN,rcm3-sc50ma-owi-cm-20230726t220236-20230726t220309-00003-______ll_gd_GEO-IRWIN.nc,20.57029151916504,119.7738265991211,2023-07-26T22:02:36.000000000
wp052023,IRWIN,s1a-ew-owi-cm-20230723t213803-20230723t213906-000003-05F582_ll_gd_GEO-IRWIN.nc,15.123300552368164,126.71861267089844,2023-07-23T21:38:03.000000000
wp052023,IRWIN,rcm1-sc50mc-owi-cm-20230723t210706-20230723t210819-00003-______ll_gd_GEO-IRWIN.nc,15.116236686706543,126.74854278564453,2023-07-23T21:07:06.000000000
wp052023,IRWIN,rcm3-sc50mc-owi-cm-20230725t100013-20230725t100130-00003-______ll_gd_GEO-IRWIN.nc,18.73729133605957,123.1024169921875,2023-07-25T10:00:13.000000000
wp052023,IRWIN,rcm3-sc50mc-owi-cm-20230727t101728-20230727t101751-00003-______ll_gd_GEO-IRWIN.nc,21.576040267944336,119.15093994140625,2023-07-27T10:17:28.000000000
wp052023,IRWIN,s1a-ew-owi-cm-20230726t220124-20230726t220228-000003-05F6DE_ll_gd_GEO-IRWIN.nc,20.57029151916504,119.7738265991211,2023-07-26T22:01:24.000000000
wp052023,IRWIN,rcm3-sc50mc-owi-cm-20230723t094306-20230723t094424-00003-______ll_gd_GEO-IRWIN.nc,14.957621574401855,127.93138122558594,2023-07-23T09:43:06.000000000
al062022,IRWIN,rcm1-sc50ma-owi-cm-20220909t212936-20220909t213035-00003-______ll_gd_GEO-IRWIN.nc,36.10343551635742,301.95672607421875,2022-09-09T21:29:36.000000000
al062022,IRWIN,rcm3-sc50mc-owi-cm-20220910t094458-20220910t094518-00003-______ll_gd_GEO-IRWIN.nc,41.6450309753418,306.4430847167969,2022-09-10T09:44:58.000000000
wp032020,IRWIN,s1a-iw-owi-cm-20200803t100117-20200803t100257-000003-03E924_ll_gd_GEO-IRWIN.nc,26.61072540283203,121.92753601074219,2020-08-03T10:01:17.000000000
al242020,IRWIN,s1a-iw-owi-cm-20200918t183534-20200918t183649-000003-0400C8_ll_gd_GEO-IRWIN.nc,39.99131774902344,351.0816345214844,2020-09-18T18:35:34.000000000
al242020,IRWIN,s1b-iw-owi-cm-20200918t064235-20200918t064340-000003-02C7F6_ll_gd_GEO-IRWIN.nc,38.019081115722656,348.728515625,2020-09-18T06:42:35.000000000
al042024,IRWIN,rcm3-sclna-owi-cm-20240804t232735-20240804t232827-00003-______ll_gd_GEO-IRWIN.nc,28.23491668701172,275.887451171875,2024-08-04T23:27:35.000000000
al042024,IRWIN,rcm2-sclnd-owi-cm-20240803t235031-20240803t235142-00003-______ll_gd_GEO-IRWIN.nc,23.887617111206055,276.80731201171875,2024-08-03T23:50:31.000000000
al042024,IRWIN,rcm3-sclna-owi-cm-20240805t233611-20240805t233700-00003-______ll_gd_GEO-IRWIN.nc,30.780467987060547,277.6722106933594,2024-08-05T23:36:11.000000000
al042024,IRWIN,rcm1-sclnd-owi-cm-20240807t105924-20240807t110034-00003-______ll_gd_GEO-IRWIN.nc,32.11824035644531,280.6496887207031,2024-08-07T10:59:24.000000000
al042024,IRWIN,rcm1-sclnd-owi-cm-20240808t110703-20240808t110804-00003-______ll_gd_GEO-IRWIN.nc,33.59529113769531,280.05517578125,2024-08-08T11:07:03.000000000
al042024,IRWIN,rcm1-sclna-owi-cm-20240806t231239-20240806t231325-00003-______ll_gd_GEO-IRWIN.nc,31.923696517944336,279.5011291503906,2024-08-06T23:12:39.000000000
al042024,IRWIN,rcm2-sclna-owi-cm-20240804t114103-20240804t114218-00003-______ll_gd_GEO-IRWIN.nc,26.15189552307129,275.7113952636719,2024-08-04T11:41:03.000000000
al042024,WV,rcm3-sclna-owi-cm-20240805t233611-20240805t233700-00003-______ll_gd_GEO-WV.nc,30.780458450317383,277.6722106933594,2024-08-05T23:36:11.000000000
al042024,WV,rcm2-sclnd-owi-cm-20240803t235031-20240803t235142-00003-______ll_gd_GEO-WV.nc,23.887596130371094,276.80731201171875,2024-08-03T23:50:31.000000000
al042024,WV,rcm1-sclnd-owi-cm-20240807t105924-20240807t110034-00003-______ll_gd_GEO-WV.nc,32.11823272705078,280.6496887207031,2024-08-07T10:59:24.000000000
al042024,WV,rcm1-sclnd-owi-cm-20240808t110703-20240808t110804-00003-______ll_gd_GEO-WV.nc,33.595272064208984,280.05517578125,2024-08-08T11:07:03.000000000
al042024,WV,rcm1-sclna-owi-cm-20240806t231239-20240806t231325-00003-______ll_gd_GEO-WV.nc,31.9237003326416,279.5010986328125,2024-08-06T23:12:39.000000000
al042024,WV,rcm3-sclna-owi-cm-20240804t232735-20240804t232827-00003-______ll_gd_GEO-WV.nc,28.234893798828125,275.887451171875,2024-08-04T23:27:35.000000000
al042024,WV,rcm2-sclna-owi-cm-20240804t114103-20240804t114218-00003-______ll_gd_GEO-WV.nc,26.151840209960938,275.71142578125,2024-08-04T11:41:03.000000000
wp022019,IRWIN,s1b-ew-owi-cm-20190226t083509-20190226t083717-000003-01C412_ll_gd_GEO-IRWIN.nc,15.298266410827637,139.9879150390625,2019-02-26T08:35:09.000000000
wp022019,IRWIN,s1b-ew-owi-cm-20190224t085010-20190224t085218-000003-01C31C_ll_gd_GEO-IRWIN.nc,12.971702575683594,141.41036987304688,2019-02-24T08:50:10.000000000
wp022019,IRWIN,s1a-ew-owi-cm-20190222t081638-20190222t081928-000003-02E72E_ll_gd_GEO-IRWIN.nc,9.46214485168457,145.66177368164062,2019-02-22T08:16:38.000000000
wp022019,IRWIN,s1a-ew-owi-cm-20190224t201621-20190224t201825-000003-02E879_ll_gd_GEO-IRWIN.nc,13.197175979614258,140.5734100341797,2019-02-24T20:16:21.000000000
wp022019,IRWIN,s1b-ew-owi-cm-20190223t202348-20190223t202552-000003-01C2E0_ll_gd_GEO-IRWIN.nc,12.493388175964355,142.2698211669922,2019-02-23T20:23:48.000000000
wp022019,IRWIN,s1a-ew-owi-cm-20190227t204007-20190227t204132-000003-02EA0C_ll_gd_GEO-IRWIN.nc,16.882299423217773,137.29537963867188,2019-02-27T20:40:07.000000000
wp022019,IRWIN,s1a-ew-owi-cm-20190221t195241-20190221t195445-000003-02E6EA_ll_gd_GEO-IRWIN.nc,7.88356351852417,147.7261962890625,2019-02-21T19:52:41.000000000
ep052022,IRWIN,s1a-ew-owi-cm-20220714t151857-20220714t152046-000003-05438A_ll_gd_GEO-IRWIN.nc,16.7309513092041,219.0604248046875,2022-07-14T15:18:57.000000000
al142022,IRWIN,s1a-iw-owi-cm-20221014t002357-20221014t002537-000003-056EC6_ll_gd_GEO-IRWIN.nc,20.86521339416504,267.0398864746094,2022-10-14T00:23:57.000000000
al112024,IRWIN,rcm3-sclna-owi-cm-20240927t205959-20240927t210114-00003-______ll_gd_GEO-IRWIN.nc,18.47822380065918,316.1476135253906,2024-09-27T20:59:59.000000000
al112024,IRWIN,rcm3-sclna-owi-cm-20240928t210831-20240928t210947-00003-______ll_gd_GEO-IRWIN.nc,20.41828727722168,313.2221984863281,2024-09-28T21:08:31.000000000
al112024,IRWIN,rcm3-sclnd-owi-cm-20240929t090207-20240929t090323-00003-______ll_gd_GEO-IRWIN.nc,21.359397888183594,311.870849609375,2024-09-29T09:02:07.000000000
al112024,WV,rcm3-sclna-owi-cm-20240928t210831-20240928t210947-00003-______ll_gd_GEO-WV.nc,20.41827964782715,313.2221984863281,2024-09-28T21:08:31.000000000
al112024,WV,rcm3-sclnd-owi-cm-20240929t090207-20240929t090323-00003-______ll_gd_GEO-WV.nc,21.359375,311.8708801269531,2024-09-29T09:02:07.000000000
al112024,WV,rcm3-sclna-owi-cm-20240927t205959-20240927t210114-00003-______ll_gd_GEO-WV.nc,18.478208541870117,316.1476135253906,2024-09-27T20:59:59.000000000
ep082024,IRWIN,rcm3-sclnd-owi-cm-20240826t140848-20240826t141004-00003-______ll_gd_GEO-IRWIN.nc,16.298175811767578,235.1529998779297,2024-08-26T14:08:48.000000000
ep082024,IRWIN,rcm2-sclnc-owi-cm-20240829t030955-20240829t031111-00003-______ll_gd_GEO-IRWIN.nc,16.925291061401367,225.85043334960938,2024-08-29T03:09:55.000000000
ep082024,IRWIN,rcm2-sclnd-owi-cm-20240828t030131-20240828t030246-00003-______ll_gd_GEO-IRWIN.nc,17.606924057006836,229.2318115234375,2024-08-28T03:01:31.000000000
ep082024,IRWIN,rcm3-sclnd-owi-cm-20240827t141646-20240827t141801-00003-______ll_gd_GEO-IRWIN.nc,17.44536018371582,231.36148071289062,2024-08-27T14:16:46.000000000
ep082024,IRWIN,rcm3-sc50ma-owi-cm-20240826t021327-20240826t021444-00003-______ll_gd_GEO-IRWIN.nc,15.925965309143066,236.97142028808594,2024-08-26T02:13:27.000000000
ep082024,IRWIN,rcm3-sc50ma-owi-cm-20240825t140039-20240825t140155-00003-______ll_gd_GEO-IRWIN.nc,15.958761215209961,238.6677703857422,2024-08-25T14:00:39.000000000
ep082024,WV,rcm2-sclnc-owi-cm-20240829t030955-20240829t031111-00003-______ll_gd_GEO-WV.nc,16.925304412841797,225.85044860839844,2024-08-29T03:09:55.000000000
ep082024,WV,rcm3-sclnd-owi-cm-20240826t140848-20240826t141004-00003-______ll_gd_GEO-WV.nc,16.29817008972168,235.1530303955078,2024-08-26T14:08:48.000000000
ep082024,WV,rcm3-sclnd-owi-cm-20240827t141646-20240827t141801-00003-______ll_gd_GEO-WV.nc,17.445358276367188,231.3614959716797,2024-08-27T14:16:46.000000000
ep082024,WV,rcm3-sc50ma-owi-cm-20240825t140039-20240825t140155-00003-______ll_gd_GEO-WV.nc,15.95876407623291,238.6678009033203,2024-08-25T14:00:39.000000000
ep082024,WV,rcm2-sclnd-owi-cm-20240828t030131-20240828t030246-00003-______ll_gd_GEO-WV.nc,17.606924057006836,229.23184204101562,2024-08-28T03:01:31.000000000
ep082024,WV,rcm3-sc50ma-owi-cm-20240826t021327-20240826t021444-00003-______ll_gd_GEO-WV.nc,15.9259614944458,236.97146606445312,2024-08-26T02:13:27.000000000
ep092020,IRWIN,rcm1-sc50ma-owi-cm-20200812t014959-20200812t015243-00003-______ll_gd_GEO-IRWIN.nc,22.36318588256836,243.6507568359375,2020-08-12T01:49:59.000000000
wp182021,IRWIN,s1a-iw-owi-cm-20210908t100621-20210908t100801-000003-04ADF7_ll_gd_GEO-IRWIN.nc,14.393733978271484,120.22212219238281,2021-09-08T10:06:21.000000000
wp182021,IRWIN,s1a-iw-owi-cm-20210907t213854-20210907t214009-000003-04ADC3_ll_gd_GEO-IRWIN.nc,13.54832649230957,121.62835693359375,2021-09-07T21:38:54.000000000
wp242021,IRWIN,s1a-iw-owi-cm-20211011t215414-20211011t215508-000003-04BEC0_ll_gd_GEO-IRWIN.nc,18.723541259765625,119.69353485107422,2021-10-11T21:54:14.000000000
wp222019,IRWIN,s1a-ew-owi-cm-20191022t201438-20191022t201648-000003-035DF5_ll_gd_GEO-IRWIN.nc,20.88869857788086,142.8317108154297,2019-10-22T20:14:38.000000000
wp222019,IRWIN,rs2-scwa-owi-cm-20191023t083016-20191023t083348-00003-______ll_gd_GEO-IRWIN.nc,23.281322479248047,141.9508056640625,2019-10-23T08:30:16.000000000
wp222019,IRWIN,rs2-scwa-owi-cm-20191024t202109-20191024t202332-00003-______ll_gd_GEO-IRWIN.nc,31.27474594116211,145.2957000732422,2019-10-24T20:21:09.000000000
