cyclone,canal,fichier,lat_centre,lon_centre,sar_acquisition_time
al022024,IRWIN,rcm2-sclnd-owi-cm-20240629t083228-20240629t083343-00003-______ll_gd_GEO-IRWIN.nc,9.595355987548828,313.9845275878906,2024-06-29T08:32:28.000000000
al022024,IRWIN,rcm3-sclnb-owi-cm-20240630t215435-20240630t215552-00003-______ll_gd_GEO-IRWIN.nc,11.108531951904297,303.25927734375,2024-06-30T21:54:35.000000000
al022024,IRWIN,rcm1-sclna-owi-cm-20240629t211352-20240629t211507-00003-______ll_gd_GEO-IRWIN.nc,9.994441986083984,310.3343505859375,2024-06-29T21:13:52.000000000
al022024,IRWIN,rcm3-sclnd-owi-cm-20240706t001337-20240706t001452-00003-______ll_gd_GEO-IRWIN.nc,21.420583724975582,270.1557006835937,2024-07-06T00:13:37.000000000
al022024,IRWIN,rcm3-sclnc-owi-cm-20240708t003117-20240708t003234-00003-______ll_gd_GEO-IRWIN.nc,27.200828552246094,264.2797241210937,2024-07-08T00:31:17.000000000
al022024,WV,rcm1-sclnd-owi-cm-20240630t091214-20240630t091332-00003-______ll_gd_GEO-WV.nc,10.444242477416992,306.7748107910156,2024-06-30T09:12:14.000000000
al022024,WV,rcm2-sc50ma-owi-cm-20240702t103148-20240702t103304-00003-______ll_gd_GEO-WV.nc,14.925015449523926,292.3915710449219,2024-07-02T10:31:48.000000000
al022024,WV,rcm1-sclnd-owi-cm-20240628t210500-20240628t210617-00003-______ll_gd_GEO-WV.nc,9.085389137268066,317.8166809082031,2024-06-28T21:05:00.000000000
al022024,WV,rcm3-sclnb-owi-cm-20240630t215435-20240630t215552-00003-______ll_gd_GEO-WV.nc,11.107254028320312,303.26171875,2024-06-30T21:54:35.000000000
al022024,WV,rcm2-sc50ma-owi-cm-20240702t224344-20240702t224458-00003-______ll_gd_GEO-WV.nc,15.939092636108398,288.5627136230469,2024-07-02T22:43:44.000000000
al022024,WV,rcm3-sclnb-owi-cm-20240701t095228-20240701t095343-00003-______ll_gd_GEO-WV.nc,11.74828815460205,299.97821044921875,2024-07-01T09:52:28.000000000
al022024,WV,s1a-iw-owi-cm-20240705t114427-20240705t114546-000003-06A64E_ll_gd_GEO-WV.nc,20.375688552856445,272.4490966796875,2024-07-05T11:44:27.000000000
al022024,WV,rcm2-sc50mc-owi-cm-20240701t223453-20240701t223610-00003-______ll_gd_GEO-WV.nc,13.32517910003662,296.3092346191406,2024-07-01T22:34:53.000000000
al022024,WV,rcm3-sclnc-owi-cm-20240708t122047-20240708t122204-00003-______ll_gd_GEO-WV.nc,29.382110595703125,264.0140380859375,2024-07-08T12:20:47.000000000
al022024,WV,rcm1-sclnc-owi-cm-20240704t111921-20240704t112014-00003-______ll_gd_GEO-WV.nc,18.7464656829834,278.3691101074219,2024-07-04T11:19:21.000000000
al022024,WV,rcm1-sclnc-owi-cm-20240703t232414-20240703t232529-00003-______ll_gd_GEO-WV.nc,17.750959396362305,281.8533020019531,2024-07-03T23:24:14.000000000
al022024,WV,rcm3-sclnc-owi-cm-20240707t121352-20240707t121507-00003-______ll_gd_GEO-WV.nc,25.53096389770508,265.07635498046875,2024-07-07T12:13:52.000000000
al022024,WV,rcm3-sclnb-owi-cm-20240707t002228-20240707t002343-00003-______ll_gd_GEO-WV.nc,24.441499710083008,266.3442687988281,2024-07-07T00:22:28.000000000
al022024,WV,rcm3-sclnd-owi-cm-20240706t001337-20240706t001452-00003-______ll_gd_GEO-WV.nc,21.420560836791992,270.1557312011719,2024-07-06T00:13:37.000000000
al022024,WV,rcm3-sclnc-owi-cm-20240708t003117-20240708t003234-00003-______ll_gd_GEO-WV.nc,27.192100524902344,264.2815856933594,2024-07-08T00:31:17.000000000
al022024,WV,rcm2-sclnd-owi-cm-20240629t083228-20240629t083343-00003-______ll_gd_GEO-WV.nc,9.59535026550293,313.98455810546875,2024-06-29T08:32:28.000000000
al022024,WV,rcm3-sclna-owi-cm-20240706t120629-20240706t120746-00003-______ll_gd_GEO-WV.nc,22.63792610168457,268.1637268066406,2024-07-06T12:06:29.000000000
al022024,WV,rcm1-sclna-owi-cm-20240629t211352-20240629t211507-00003-______ll_gd_GEO-WV.nc,9.994426727294922,310.3344421386719,2024-06-29T21:13:52.000000000
wp092025,IRWIN,rcm1-sc50mc-owi-cm-20250718t095952-20250718t100108-00003-xxxxx_ll_gd_GEO-IRWIN.nc,19.149850845336918,122.5098648071289,2025-07-18T09:59:52.000000000
wp092025,IRWIN,rcm3-sc50mc-owi-cm-20250722t110524-20250722t110628-00003-xxxxx_ll_gd_GEO-IRWIN.nc,20.206714630126957,105.67906188964844,2025-07-22T11:05:24.000000000
wp092025,IRWIN,s1c-iw-owi-cm-20250719t100539-20250719t100721-000003-006A20_ll_gd_GEO-IRWIN.nc,20.824119567871094,118.10601806640624,2025-07-19T10:05:39.000000000
wp092025,IRWIN,rcm1-sc50ma-owi-cm-20250718t215431-20250718t215535-00003-xxxxx_ll_gd_GEO-IRWIN.nc,20.14148712158203,120.07888793945312,2025-07-18T21:54:31.000000000
wp092025,IRWIN,rcm1-sc50mc-owi-cm-20250719t220211-20250719t220311-00003-xxxxx_ll_gd_GEO-IRWIN.nc,21.653892517089844,115.07154846191406,2025-07-19T22:02:11.000000000
wp092025,IRWIN,s1a-iw-owi-cm-20250721t225036-20250721t225155-000003-077AA3_ll_gd_GEO-IRWIN.nc,20.55170249938965,106.93960571289062,2025-07-21T22:50:36.000000000
wp232019,IRWIN,s1a-iw-owi-cm-20191109t121137-20191109t121321-000003-0366F3_ll_gd_GEO-IRWIN.nc,21.1106014251709,88.00569152832031,2019-11-09T12:11:37.000000000
io042024,IRWIN,rcm1-sclnd-owi-cm-20241130t125513-20241130t125629-00003-______ll_gd_GEO-IRWIN.nc,12.299809455871582,80.64454650878906,2024-11-30T12:55:13.000000000
io042024,IRWIN,rcm1-sclnb-owi-cm-20241129t124700-20241129t124817-00003-______ll_gd_GEO-IRWIN.nc,11.965864181518556,82.04354858398438,2024-11-29T12:47:00.000000000
io042024,IRWIN,rcm2-sclnd-owi-cm-20241201t002116-20241201t002231-00003-______ll_gd_GEO-IRWIN.nc,11.998407363891602,80.08694458007812,2024-12-01T00:21:16.000000000
io042024,WV,rcm2-sclnd-owi-cm-20241201t002116-20241201t002231-00003-______ll_gd_GEO-WV.nc,11.998407363891602,80.08694458007812,2024-12-01T00:21:16.000000000
io042024,WV,rcm1-sclnb-owi-cm-20241129t124700-20241129t124817-00003-______ll_gd_GEO-WV.nc,11.965864181518556,82.04354858398438,2024-11-29T12:47:00.000000000
io042024,WV,rcm1-sclnd-owi-cm-20241130t125513-20241130t125629-00003-______ll_gd_GEO-WV.nc,12.299809455871582,80.64454650878906,2024-11-30T12:55:13.000000000
sh252025,IRWIN,s1a-iw-owi-cm-20250313t030010-20250313t030215-000003-07341E_ll_gd_GEO-IRWIN.nc,-19.32914352416992,37.02718353271485,2025-03-13T03:00:10.000000000
sh252025,IRWIN,rcm3-sclna-owi-cm-20250315t023950-20250315t024021-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-24.987977981567383,44.41354751586914,2025-03-15T02:39:50.000000000
sh102020,IRWIN,s1a-ew-owi-cm-20200124t144415-20200124t144720-000003-038D72_ll_gd_GEO-IRWIN.nc,-19.28925323486328,56.132568359375,2020-01-24T14:44:15.000000000
al132020,IRWIN,s1a-iw-owi-cm-20200827t000908-20200827t001138-000003-03F518_ll_gd_GEO-IRWIN.nc,28.553720474243164,266.9853820800781,2020-08-27T00:09:08.000000000
al132020,IRWIN,s1a-iw-owi-cm-20200821t221932-20200821t222047-000003-03F28D_ll_gd_GEO-IRWIN.nc,17.100507736206055,297.74530029296875,2020-08-21T22:19:32.000000000
al132020,IRWIN,rs2-scwa-owi-cm-20200825t113334-20200825t113556-00003-______ll_gd_GEO-IRWIN.nc,23.354637145996094,273.892578125,2020-08-25T11:33:34.000000000
io032021,IRWIN,rcm1-sc50mb-owi-cm-20211003t020213-20211003t020301-00003-______ll_gd_GEO-IRWIN.nc,24.08248519897461,59.242332458496094,2021-10-03T02:02:13.000000000
io032021,IRWIN,rcm1-sc50ma-owi-cm-20211002t015418-20211002t015522-00003-______ll_gd_GEO-IRWIN.nc,23.969074249267575,62.22100830078125,2021-10-02T01:54:18.000000000
wp062025,IRWIN,s1c-iw-owi-cm-20250714t082523-20250714t082707-000003-0067F6_ll_gd_GEO-IRWIN.nc,38.03658676147461,142.4486083984375,2025-07-14T08:25:23.000000000
al162023,IRWIN,rcm2-sclna-owi-cm-20230923t110652-20230923t110812-00003-______ll_gd_GEO-IRWIN.nc,34.92991638183594,282.9075012207031,2023-09-23T11:06:52.000000000
al132025,IRWIN,rcm1-sc50ma-owi-cm-20251020t223517-20251020t223629-00003-xxxxx_ll_gd_GEO-IRWIN.nc,13.860017776489258,291.4657592773437,2025-10-20T22:35:17.000000000
al132025,IRWIN,s1a-iw-owi-cm-20251024t230749-20251024t230954-000003-07B0C2_ll_gd_GEO-IRWIN.nc,16.15497398376465,285.2436218261719,2025-10-24T23:07:49.000000000
al132025,IRWIN,rcm1-sc50mc-owi-cm-20251023t104734-20251023t104847-00003-xxxxx_ll_gd_GEO-IRWIN.nc,15.216418266296388,285.0756530761719,2025-10-23T10:47:34.000000000
al132025,IRWIN,s1c-ew-owi-cm-20251023t231549-20251023t231652-000003-00947A_ll_gd_GEO-IRWIN.nc,15.769001007080078,284.4107971191406,2025-10-23T23:15:49.000000000
al132025,IRWIN,s1c-ew-owi-cm-20251026t111125-20251026t111229-000003-009592_ll_gd_GEO-IRWIN.nc,16.387067794799805,283.6596374511719,2025-10-26T11:11:25.000000000
al132025,IRWIN,s1a-ew-owi-cm-20251031t102606-20251031t102710-000003-07B486_ll_gd_GEO-IRWIN.nc,36.76998901367188,297.0865173339844,2025-10-31T10:26:06.000000000
al132025,IRWIN,rcm1-sc50mc-owi-cm-20251026t232358-20251026t232514-00003-xxxxx_ll_gd_GEO-IRWIN.nc,16.405366897583008,282.738037109375,2025-10-26T23:23:58.000000000
al132025,IRWIN,rcm1-sc50ma-owi-cm-20251024t105532-20251024t105647-00003-xxxxx_ll_gd_GEO-IRWIN.nc,15.935556411743164,284.9049987792969,2025-10-24T10:55:32.000000000
al132025,IRWIN,rcm1-sc50mc-owi-cm-20251025t231613-20251025t231723-00003-xxxxx_ll_gd_GEO-IRWIN.nc,16.522069931030273,284.3437805175781,2025-10-25T23:16:13.000000000
al132025,IRWIN,rcm1-sclnd-owi-cm-20251027t233207-20251027t233317-00003-xxxxx_ll_gd_GEO-IRWIN.nc,16.48955726623535,281.4054870605469,2025-10-27T23:32:07.000000000
al132025,IRWIN,rcm1-sc50mc-owi-cm-20251022t103933-20251022t104051-00003-xxxxx_ll_gd_GEO-IRWIN.nc,14.24768352508545,286.4538269042969,2025-10-22T10:39:33.000000000
al132025,IRWIN,rcm1-sc50ma-owi-cm-20251023t225955-20251023t230111-00003-xxxxx_ll_gd_GEO-IRWIN.nc,15.741567611694336,284.42559814453125,2025-10-23T22:59:55.000000000
al132025,IRWIN,rcm1-sc50mb-owi-cm-20251024t230758-20251024t230908-00003-xxxxx_ll_gd_GEO-IRWIN.nc,16.15497398376465,285.2436218261719,2025-10-24T23:07:58.000000000
al132025,IRWIN,rcm2-sclnd-owi-cm-20251028t105524-20251028t105634-00003-xxxxx_ll_gd_GEO-IRWIN.nc,17.368438720703125,281.82586669921875,2025-10-28T10:55:24.000000000
al132025,IRWIN,rcm1-sclna-owi-cm-20251025t110314-20251025t110426-00003-xxxxx_ll_gd_GEO-IRWIN.nc,16.372358322143555,285.01824951171875,2025-10-25T11:03:14.000000000
al132025,IRWIN,s1a-ew-owi-cm-20251027t110435-20251027t110539-000003-07B234_ll_gd_GEO-IRWIN.nc,16.376052856445312,282.041015625,2025-10-27T11:04:35.000000000
al132025,IRWIN,rcm1-sc50mb-owi-cm-20251021t103202-20251021t103314-00003-xxxxx_ll_gd_GEO-IRWIN.nc,14.080768585205078,289.0093994140625,2025-10-21T10:32:02.000000000
ep062024,IRWIN,rcm3-sc50mc-owi-cm-20240805t125646-20240805t125804-00003-______ll_gd_GEO-IRWIN.nc,14.4301176071167,253.6733245849609,2024-08-05T12:56:46.000000000
ep062024,WV,rcm3-sc50mc-owi-cm-20240805t125646-20240805t125804-00003-______ll_gd_GEO-WV.nc,14.430096626281738,253.67333984375,2024-08-05T12:56:46.000000000
sh222025,IRWIN,rcm1-sclnd-owi-cm-20250226t145538-20250226t145653-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-17.637723922729492,54.2353744506836,2025-02-26T14:55:38.000000000
sh222025,IRWIN,rcm2-sclnc-owi-cm-20250302t012931-20250302t013045-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-32.56232833862305,57.36625671386719,2025-03-02T01:29:31.000000000
sh222025,IRWIN,s1a-ew-owi-cm-20250226t144429-20250226t144734-000003-072B88_ll_gd_GEO-IRWIN.nc,-17.637723922729492,54.2353744506836,2025-02-26T14:44:29.000000000
sh222025,IRWIN,rcm2-sclnd-owi-cm-20250302t145138-20250302t145255-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-34.23014068603516,61.6976432800293,2025-03-02T14:51:38.000000000
sh222025,IRWIN,rcm1-sclna-owi-cm-20250301t015137-20250301t015252-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-26.57452774047852,54.787933349609375,2025-03-01T01:51:37.000000000
sh222025,IRWIN,rcm2-sclna-owi-cm-20250301t144446-20250301t144601-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-30.25780296325684,55.2199592590332,2025-03-01T14:44:46.000000000
sh222025,IRWIN,rcm1-sclnd-owi-cm-20250228t014225-20250228t014340-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-20.03013038635254,55.2806282043457,2025-02-28T01:42:25.000000000
sh032019,IRWIN,s1a-ew-owi-cm-20181110t020115-20181110t020319-000003-02B0A7_ll_gd_GEO-IRWIN.nc,-13.028571128845217,52.87656021118164,2018-11-10T02:01:15.000000000
al082021,IRWIN,rcm1-sc50mc-owi-cm-20210817t100853-20210817t101301-00003-______ll_gd_GEO-IRWIN.nc,30.45113182067871,296.4866943359375,2021-08-17T10:08:53.000000000
al082021,IRWIN,rcm1-sc50mc-owi-cm-20210818t101756-20210818t102104-00003-______ll_gd_GEO-IRWIN.nc,30.02461051940918,294.0408630371094,2021-08-18T10:17:56.000000000
al082021,IRWIN,rs2-scwa-owi-cm-20210820t224430-20210820t224546-00003-______ll_gd_GEO-IRWIN.nc,31.428691864013672,286.265869140625,2021-08-20T22:44:30.000000000
al142021,IRWIN,s1a-iw-owi-cm-20210913t002506-20210913t002621-000003-04B04F_ll_gd_GEO-IRWIN.nc,23.78201484680176,263.8672790527344,2021-09-13T00:25:06.000000000
al142021,IRWIN,s1b-iw-owi-cm-20210914t122232-20210914t122302-000003-036C9D_ll_gd_GEO-IRWIN.nc,29.31666374206543,264.6335144042969,2021-09-14T12:22:32.000000000
ep132024,IRWIN,rcm1-sclnb-owi-cm-20241103t025132-20241103t025312-00003-______ll_gd_GEO-IRWIN.nc,11.258967399597168,229.4415283203125,2024-11-03T02:51:32.000000000
ep132024,WV,rcm1-sclnb-owi-cm-20241103t025132-20241103t025312-00003-______ll_gd_GEO-WV.nc,11.25897216796875,229.4415435791016,2024-11-03T02:51:32.000000000
sh022020,IRWIN,rs2-scwa-owi-cm-20191210t023546-20191210t023809-00003-______ll_gd_GEO-IRWIN.nc,-17.788053512573242,44.74671173095703,2019-12-10T02:35:46.000000000
sh022020,IRWIN,s1b-iw-owi-cm-20191208t022442-20191208t022601-000003-024608_ll_gd_GEO-IRWIN.nc,-11.613421440124512,46.601104736328125,2019-12-08T02:24:42.000000000
sh022020,IRWIN,s1a-ew-owi-cm-20191207t023226-20191207t023357-000003-0374DF_ll_gd_GEO-IRWIN.nc,-9.328653335571287,47.61189270019531,2019-12-07T02:32:26.000000000
sh022020,IRWIN,s1a-iw-owi-cm-20191208t152820-20191208t152844-000003-03759D_ll_gd_GEO-IRWIN.nc,-12.71395778656006,46.47988128662109,2019-12-08T15:28:20.000000000
sh022020,IRWIN,rs2-scwa-owi-cm-20191207t022100-20191207t022324-00003-______ll_gd_GEO-IRWIN.nc,-9.314891815185549,47.6307373046875,2019-12-07T02:21:00.000000000
al102025,IRWIN,rcm2-sclnd-owi-cm-20251010t222122-20251010t222232-00003-xxxxx_ll_gd_GEO-IRWIN.nc,21.92546272277832,296.33355712890625,2025-10-10T22:21:22.000000000
al102025,IRWIN,s1c-ew-owi-cm-20251010t100435-20251010t100538-000003-008E7D_ll_gd_GEO-IRWIN.nc,19.26120948791504,297.1385192871094,2025-10-10T10:04:35.000000000
al102025,IRWIN,rcm3-sclnd-owi-cm-20251009t092733-20251009t092843-00003-xxxxx_ll_gd_GEO-IRWIN.nc,15.507736206054688,302.04345703125,2025-10-09T09:27:33.000000000
al102025,IRWIN,rcm3-sclnd-owi-cm-20251007t212227-20251007t212337-00003-xxxxx_ll_gd_GEO-IRWIN.nc,12.19909954071045,313.3550720214844,2025-10-07T21:22:27.000000000
al102025,IRWIN,rcm3-sclna-owi-cm-20251008t092007-20251008t092119-00003-xxxxx_ll_gd_GEO-IRWIN.nc,13.235645294189451,309.07293701171875,2025-10-08T09:20:07.000000000
al102025,IRWIN,rcm2-sc50ma-owi-cm-20251011t101322-20251011t101435-00003-xxxxx_ll_gd_GEO-IRWIN.nc,25.33469009399414,296.30340576171875,2025-10-11T10:13:22.000000000
al102025,IRWIN,rcm2-sc50mc-owi-cm-20251009t221209-20251009t221322-00003-xxxxx_ll_gd_GEO-IRWIN.nc,17.35330581665039,299.2319641113281,2025-10-09T22:12:09.000000000
ep052023,IRWIN,s1a-ew-owi-cm-20230810t051806-20230810t051909-000003-05FD6C_ll_gd_GEO-IRWIN.nc,11.874205589294434,191.280029296875,2023-08-10T05:18:06.000000000
ep052023,IRWIN,s1a-ew-owi-cm-20230808t161007-20230808t161110-000003-05FCAD_ll_gd_GEO-IRWIN.nc,11.49580192565918,203.47250366210935,2023-08-08T16:10:07.000000000
ep052023,IRWIN,rcm1-sclnd-owi-cm-20230810t170623-20230810t170740-00003-______ll_gd_GEO-IRWIN.nc,12.447555541992188,188.0097503662109,2023-08-10T17:06:23.000000000
ep052023,IRWIN,rcm2-sclna-owi-cm-20230803t140124-20230803t140204-00003-______ll_gd_GEO-IRWIN.nc,14.774971961975098,240.1096954345703,2023-08-03T14:01:24.000000000
ep052023,IRWIN,rcm3-sclna-owi-cm-20230807t034044-20230807t034200-00003-______ll_gd_GEO-IRWIN.nc,12.640684127807615,215.60452270507807,2023-08-07T03:40:44.000000000
ep052023,IRWIN,rcm1-sclnd-owi-cm-20230806t145737-20230806t145855-00003-______ll_gd_GEO-IRWIN.nc,12.962000846862791,219.83238220214844,2023-08-06T14:57:37.000000000
ep052023,IRWIN,rcm2-sclnd-owi-cm-20230813t063847-20230813t064004-00003-______ll_gd_GEO-IRWIN.nc,17.988683700561523,173.84268188476562,2023-08-13T06:38:47.000000000
ep052023,IRWIN,rcm2-sc50mc-owi-cm-20230804t021238-20230804t021343-00003-______ll_gd_GEO-IRWIN.nc,14.146641731262209,236.78317260742188,2023-08-04T02:12:38.000000000
ep052023,IRWIN,rcm2-sc50mc-owi-cm-20230803t020425-20230803t020534-00003-______ll_gd_GEO-IRWIN.nc,15.22717571258545,243.3000030517578,2023-08-03T02:04:25.000000000
ep052023,IRWIN,rcm2-sclnc-owi-cm-20230804t140912-20230804t141028-00003-______ll_gd_GEO-IRWIN.nc,13.92393398284912,233.2838134765625,2023-08-04T14:09:12.000000000
ep052023,IRWIN,rcm1-sclnd-owi-cm-20230809t050027-20230809t050143-00003-______ll_gd_GEO-IRWIN.nc,11.398175239562988,199.0928192138672,2023-08-09T05:00:27.000000000
ep052023,IRWIN,s1a-ew-owi-cm-20230809t165107-20230809t165210-000003-05FD3D_ll_gd_GEO-IRWIN.nc,11.482864379882812,195.24566650390625,2023-08-09T16:51:07.000000000
ep052023,IRWIN,rcm3-sclna-owi-cm-20230811t054945-20230811t055101-00003-______ll_gd_GEO-IRWIN.nc,13.490506172180176,184.5227508544922,2023-08-11T05:49:45.000000000
ep052023,IRWIN,rcm3-sc50mc-owi-cm-20230802t132047-20230802t132203-00003-______ll_gd_GEO-IRWIN.nc,15.653491973876951,246.1430206298828,2023-08-02T13:20:47.000000000
ep052023,IRWIN,rcm2-sclna-owi-cm-20230808t161815-20230808t161931-00003-______ll_gd_GEO-IRWIN.nc,11.496891021728516,203.41897583007807,2023-08-08T16:18:15.000000000
ep052023,IRWIN,rcm1-sclna-owi-cm-20230809t165811-20230809t165925-00003-______ll_gd_GEO-IRWIN.nc,11.482864379882812,195.24566650390625,2023-08-09T16:58:11.000000000
ep052023,IRWIN,rcm2-sclnd-owi-cm-20230808t042032-20230808t042149-00003-______ll_gd_GEO-IRWIN.nc,11.888943672180176,207.2203369140625,2023-08-08T04:20:32.000000000
ep052023,IRWIN,rcm2-sc50ma-owi-cm-20230803t140047-20230803t140125-00003-______ll_gd_GEO-IRWIN.nc,14.774971961975098,240.1096954345703,2023-08-03T14:00:47.000000000
ep142025,IRWIN,rcm3-sclna-owi-cm-20250928t023018-20250928t023128-00003-xxxxx_ll_gd_GEO-IRWIN.nc,18.65787124633789,234.42874145507807,2025-09-28T02:30:18.000000000
ep142025,IRWIN,rcm2-sc50mc-owi-cm-20250921t122455-20250921t122605-00003-xxxxx_ll_gd_GEO-IRWIN.nc,13.836846351623535,261.25836181640625,2025-09-21T12:24:55.000000000
ep142025,IRWIN,rcm1-sc50ma-owi-cm-20250924t132025-20250924t132141-00003-xxxxx_ll_gd_GEO-IRWIN.nc,15.085548400878906,248.88748168945312,2025-09-24T13:20:25.000000000
ep142025,IRWIN,rcm2-sc50mc-owi-cm-20250922t123244-20250922t123356-00003-xxxxx_ll_gd_GEO-IRWIN.nc,15.626530647277832,257.5915832519531,2025-09-22T12:32:44.000000000
ep142025,IRWIN,rcm3-sc50mc-owi-cm-20250926t021318-20250926t021431-00003-xxxxx_ll_gd_GEO-IRWIN.nc,16.212900161743164,240.81216430664065,2025-09-26T02:13:18.000000000
ep142025,IRWIN,rcm3-sclnb-owi-cm-20250927t141630-20250927t141740-00003-xxxxx_ll_gd_GEO-IRWIN.nc,17.9614315032959,235.1020355224609,2025-09-27T14:16:30.000000000
ep142025,IRWIN,rcm1-sc50ma-owi-cm-20250925t013247-20250925t013404-00003-xxxxx_ll_gd_GEO-IRWIN.nc,15.374096870422363,246.7533264160156,2025-09-25T01:32:47.000000000
ep142025,IRWIN,rcm3-sclnb-owi-cm-20250927t022137-20250927t022249-00003-xxxxx_ll_gd_GEO-IRWIN.nc,17.32733154296875,236.4295959472656,2025-09-27T02:21:37.000000000
ep142025,IRWIN,rcm1-sc50mc-owi-cm-20250925t132835-20250925t132947-00003-xxxxx_ll_gd_GEO-IRWIN.nc,15.963704109191896,243.79998779296875,2025-09-25T13:28:35.000000000
sh142023,IRWIN,rcm3-sclna-owi-cm-20230227t140509-20230227t140626-00003-______ll_gd_GEO-IRWIN.nc,-28.801124572753903,67.64908599853516,2023-02-27T14:05:09.000000000
sh142023,IRWIN,rcm3-sclnd-owi-cm-20230228t004811-20230228t004929-00003-______ll_gd_GEO-IRWIN.nc,-27.92249298095703,68.02957153320312,2023-02-28T00:48:11.000000000
sh142023,IRWIN,rcm3-sclnd-owi-cm-20230228t141319-20230228t141411-00003-______ll_gd_GEO-IRWIN.nc,-26.76269149780273,68.0239486694336,2023-02-28T14:13:19.000000000
sh142023,IRWIN,rcm2-sclnb-owi-cm-20230225t005436-20230225t005553-00003-______ll_gd_GEO-IRWIN.nc,-24.427330017089844,69.0278091430664,2023-02-25T00:54:36.000000000
sh142023,IRWIN,rcm3-sclna-owi-cm-20230224t134245-20230224t134402-00003-______ll_gd_GEO-IRWIN.nc,-23.041418075561523,69.78227996826172,2023-02-24T13:42:45.000000000
sh142023,IRWIN,rcm2-sclnb-owi-cm-20230226t010318-20230226t010435-00003-______ll_gd_GEO-IRWIN.nc,-27.47782325744629,67.73919677734375,2023-02-26T01:03:18.000000000
sh142023,IRWIN,rcm2-sclna-owi-cm-20230227t011215-20230227t011332-00003-______ll_gd_GEO-IRWIN.nc,-29.13734245300293,66.85304260253906,2023-02-27T01:12:15.000000000
sh132019,IRWIN,s1a-ew-owi-cm-20190213t132857-20190213t133043-000003-02E2A0_ll_gd_GEO-IRWIN.nc,-26.123571395874023,78.56316375732422,2019-02-13T13:28:57.000000000
sh132019,IRWIN,s1a-ew-owi-cm-20190209t015221-20190209t015452-000003-02E046_ll_gd_GEO-IRWIN.nc,-17.25882339477539,57.77471923828125,2019-02-09T01:52:21.000000000
sh132019,IRWIN,s1b-ew-owi-cm-20190208t015957-20190208t020219-000003-01BB5C_ll_gd_GEO-IRWIN.nc,-14.763136863708496,54.28330612182617,2019-02-08T01:59:57.000000000
sh132019,IRWIN,s1a-ew-owi-cm-20190207t020834-20190207t021051-000003-02DF33_ll_gd_GEO-IRWIN.nc,-12.308940887451172,53.145503997802734,2019-02-07T02:08:34.000000000
al032024,IRWIN,rcm1-sclnd-owi-cm-20240701t003724-20240701t003841-00003-______ll_gd_GEO-IRWIN.nc,19.908021926879883,263.8801574707031,2024-07-01T00:37:24.000000000
al032024,WV,rcm1-sclnd-owi-cm-20240701t003724-20240701t003841-00003-______ll_gd_GEO-WV.nc,19.908021926879883,263.88018798828125,2024-07-01T00:37:24.000000000
ep112025,IRWIN,rcm2-sclnd-owi-cm-20250907t152115-20250907t152225-00003-xxxxx_ll_gd_GEO-IRWIN.nc,17.569826126098633,215.47299194335935,2025-09-07T15:21:15.000000000
ep112025,IRWIN,s1a-ew-owi-cm-20250905t145524-20250905t145627-000003-0793D4_ll_gd_GEO-IRWIN.nc,14.132851600646973,223.0030670166016,2025-09-05T14:55:24.000000000
ep112025,IRWIN,rcm2-sclnb-owi-cm-20250906t151321-20250906t151431-00003-xxxxx_ll_gd_GEO-IRWIN.nc,15.62203598022461,219.4772186279297,2025-09-06T15:13:21.000000000
ep112025,IRWIN,s1c-ew-owi-cm-20250908t035610-20250908t035714-000003-008025_ll_gd_GEO-IRWIN.nc,19.025007247924805,213.36688232421875,2025-09-08T03:56:10.000000000
ep112025,IRWIN,s1a-ew-owi-cm-20250910t043155-20250910t043258-000003-079679_ll_gd_GEO-IRWIN.nc,22.454347610473636,203.6645355224609,2025-09-10T04:31:55.000000000
